	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-08-02 21:43:45.104		49352	192		9
	2010-08-02 21:43:45.104		49372	192		10
	2010-08-02 21:43:45.104		49392	192		11
	2010-08-02 21:43:45.104		49408	192		12
	2010-08-02 21:43:45.104		49428	193		0
	2010-08-02 21:43:45.104		49448	193		1
	2010-08-02 21:43:45.104		49468	193		2
	2010-08-02 21:43:45.105		49488	193		3
	2010-08-02 21:43:45.105		49508	193		4
	2010-08-02 21:43:45.105		49528	193		5
	2010-08-02 21:43:45.105		49548	193		6
	2010-08-02 21:43:45.105		49568	193		7
	2010-08-02 21:43:45.105		49588	193		8
	2010-08-02 21:43:45.105		49608	193		9
	2010-08-02 21:43:45.105		49628	193		10
	2010-08-02 21:43:45.105		49648	193		11
	2010-08-02 21:43:45.105		49664	193		12
	2010-08-02 21:43:45.106		49684	194		0
	2010-08-02 21:43:45.109		49704	194		1
	2010-08-02 21:43:45.109		49724	194		2
	2010-08-02 21:43:45.109		49744	194		3
	2010-08-02 21:43:45.109		49764	194		4
	2010-08-02 21:43:45.109		49784	194		5
	2010-08-02 21:43:45.11		49804	194		6
	2010-08-02 21:43:45.11		49824	194		7
	2010-08-02 21:43:45.11		49844	194		8
	2010-08-02 21:43:45.11		49864	194		9
	2010-08-02 21:43:45.11		49884	194		10
	2010-08-02 21:43:45.11		49904	194		11
	2010-08-02 21:43:45.11		49920	194		12
	2010-08-02 21:43:45.11		49940	195		0
	2010-08-02 21:43:45.11		49960	195		1
	2010-08-02 21:43:45.11		49980	195		2
	2010-08-02 21:43:45.11		50000	195		3
	2010-08-02 21:43:45.111		50020	195		4
	2010-08-02 21:43:45.111		50040	195		5
	2010-08-02 21:43:45.111		50060	195		6
	2010-08-02 21:43:45.111		50080	195		7
	2010-08-02 21:43:45.111		50100	195		8
	2010-08-02 21:43:45.111		50120	195		9
	2010-08-02 21:43:45.111		50140	195		10
	2010-08-02 21:43:45.111		50160	195		11
	2010-08-02 21:43:45.111		50176	195		12
	2010-08-02 21:43:45.111		50196	196		0
	2010-08-02 21:43:45.112		50216	196		1
	2010-08-02 21:43:45.112		50236	196		2
	2010-08-02 21:43:45.112		50256	196		3
	2010-08-02 21:43:45.112		50276	196		4
	2010-08-02 21:43:45.112		50296	196		5
	2010-08-02 21:43:45.112		50316	196		6
	2010-08-02 21:43:45.112		50336	196		7
	2010-08-02 21:43:45.112		50356	196		8
	2010-08-02 21:43:45.113		50376	196		9
	2010-08-02 21:43:45.113		50396	196		10
	2010-08-02 21:43:45.113		50416	196		11
	2010-08-02 21:43:45.113		50432	196		12
	2010-08-02 21:43:45.113		50452	197		0
	2010-08-02 21:43:45.113		50472	197		1
	2010-08-02 21:43:45.113		50492	197		2
	2010-08-02 21:43:45.113		50512	197		3
	2010-08-02 21:43:45.113		50532	197		4
	2010-08-02 21:43:45.113		50552	197		5
	2010-08-02 21:43:45.114		50572	197		6
	2010-08-02 21:43:45.114		50592	197		7
	2010-08-02 21:43:45.114		50612	197		8
	2010-08-02 21:43:45.114		50632	197		9
	2010-08-02 21:43:45.114		50652	197		10
	2010-08-02 21:43:45.114		50672	197		11
	2010-08-02 21:43:45.114		50688	197		12
	2010-08-02 21:43:45.114		50708	198		0
	2010-08-02 21:43:45.114		50728	198		1
	2010-08-02 21:43:45.114		50748	198		2
	2010-08-02 21:43:45.134		50768	198		3
	2010-08-02 21:43:45.134		50788	198		4
	2010-08-02 21:43:45.134		50808	198		5
	2010-08-02 21:43:45.134		50828	198		6
	2010-08-02 21:43:45.134		50848	198		7
	2010-08-02 21:43:45.135		50868	198		8
	2010-08-02 21:43:45.135		50888	198		9
	2010-08-02 21:43:45.135		50908	198		10
	2010-08-02 21:43:45.135		50928	198		11
	2010-08-02 21:43:45.135		50944	198		12
	2010-08-02 21:43:45.135		50964	199		0
	2010-08-02 21:43:45.135		50984	199		1
	2010-08-02 21:43:45.135		51004	199		2
	2010-08-02 21:43:45.135		51024	199		3
	2010-08-02 21:43:45.135		51044	199		4
	2010-08-02 21:43:45.136		51064	199		5
	2010-08-02 21:43:45.136		51084	199		6
	2010-08-02 21:43:45.136		51104	199		7
	2010-08-02 21:43:45.136		51124	199		8
	2010-08-02 21:43:45.136		51144	199		9
	2010-08-02 21:43:45.136		51164	199		10
	2010-08-02 21:43:45.136		51184	199		11
	2010-08-02 21:43:45.136		51200	199		12
	2010-08-02 21:43:45.136		51220	200		0
	2010-08-02 21:43:45.136		51240	200		1
	2010-08-02 21:43:45.136		51260	200		2
	2010-08-02 21:43:45.137		51280	200		3
	2010-08-02 21:43:45.137		51300	200		4
	2010-08-02 21:43:45.137		51320	200		5
	2010-08-02 21:43:45.137		51340	200		6
	2010-08-02 21:43:45.137		51360	200		7
	2010-08-02 21:43:45.137		51380	200		8
	2010-08-02 21:43:45.137		51400	200		9
	2010-08-02 21:43:45.137		51420	200		10
	2010-08-02 21:43:45.137		51440	200		11
	2010-08-02 21:43:45.137		51456	200		12
	2010-08-02 21:43:45.137		51476	201		0
	2010-08-02 21:43:45.138		51496	201		1
	2010-08-02 21:43:45.138		51516	201		2
	2010-08-02 21:43:45.138		51536	201		3
	2010-08-02 21:43:45.138		51556	201		4
	2010-08-02 21:43:45.138		51576	201		5
	2010-08-02 21:43:45.138		51596	201		6
	2010-08-02 21:43:45.138		51616	201		7
	2010-08-02 21:43:45.138		51636	201		8
	2010-08-02 21:43:45.139		51656	201		9
	2010-08-02 21:43:45.139		51676	201		10
	2010-08-02 21:43:45.139		51696	201		11
	2010-08-02 21:43:45.139		51712	201		12
	2010-08-02 21:43:45.139		51732	202		0
	2010-08-02 21:43:45.139		51752	202		1
	2010-08-02 21:43:45.155		51772	202		2
	2010-08-02 21:43:45.155		51792	202		3
	2010-08-02 21:43:45.155		51812	202		4
	2010-08-02 21:43:45.155		51832	202		5
	2010-08-02 21:43:45.155		51852	202		6
	2010-08-02 21:43:45.156		51872	202		7
	2010-08-02 21:43:45.156		51892	202		8
	2010-08-02 21:43:45.156		51912	202		9
	2010-08-02 21:43:45.156		51932	202		10
	2010-08-02 21:43:45.156		51952	202		11
	2010-08-02 21:43:45.157		51968	202		12
	2010-08-02 21:43:45.157		51988	203		0
	2010-08-02 21:43:45.157		52008	203		1
	2010-08-02 21:43:45.157		52028	203		2
	2010-08-02 21:43:45.158		52048	203		3
	2010-08-02 21:43:45.158		52068	203		4
	2010-08-02 21:43:45.158		52088	203		5
	2010-08-02 21:43:45.158		52108	203		6
	2010-08-02 21:43:45.158		52128	203		7
	2010-08-02 21:43:45.158		52148	203		8
	2010-08-02 21:43:45.158		52168	203		9
	2010-08-02 21:43:45.159		52188	203		10
	2010-08-02 21:43:45.159		52208	203		11
	2010-08-02 21:43:45.159		52224	203		12
	2010-08-02 21:43:45.159		52244	204		0
	2010-08-02 21:43:45.159		52264	204		1
	2010-08-02 21:43:45.159		52284	204		2
	2010-08-02 21:43:45.16		52304	204		3
	2010-08-02 21:43:45.16		52324	204		4
	2010-08-02 21:43:45.16		52344	204		5
	2010-08-02 21:43:45.16		52364	204		6
	2010-08-02 21:43:45.16		52384	204		7
	2010-08-02 21:43:45.16		52404	204		8
	2010-08-02 21:43:45.16		52424	204		9
	2010-08-02 21:43:45.161		52444	204		10
	2010-08-02 21:43:45.161		52464	204		11
	2010-08-02 21:43:45.161		52480	204		12
	2010-08-02 21:43:45.161		52500	205		0
	2010-08-02 21:43:45.161		52520	205		1
	2010-08-02 21:43:45.162		52540	205		2
	2010-08-02 21:43:45.162		52560	205		3
	2010-08-02 21:43:45.162		52580	205		4
	2010-08-02 21:43:45.162		52600	205		5
	2010-08-02 21:43:45.162		52620	205		6
	2010-08-02 21:43:45.162		52640	205		7
	2010-08-02 21:43:45.162		52660	205		8
	2010-08-02 21:43:45.163		52680	205		9
	2010-08-02 21:43:45.163		52700	205		10
	2010-08-02 21:43:45.163		52720	205		11
	2010-08-02 21:43:45.163		52736	205		12
	2010-08-02 21:43:45.163		52756	206		0
	2010-08-02 21:43:45.164		52776	206		1
	2010-08-02 21:43:45.164		52796	206		2
	2010-08-02 21:43:45.164		52816	206		3
	2010-08-02 21:43:45.164		52836	206		4
	2010-08-02 21:43:45.167		52856	206		5
	2010-08-02 21:43:45.169		52876	206		6
	2010-08-02 21:43:45.171		52896	206		7
	2010-08-02 21:43:45.171		52916	206		8
	2010-08-02 21:43:45.173		52936	206		9
	2010-08-02 21:43:45.173		52956	206		10
	2010-08-02 21:43:45.405		52976	206		11
	2010-08-02 21:43:45.406		52992	206		12
	2010-08-02 21:43:45.406		53012	207		0
	2010-08-02 21:43:45.406		53032	207		1
	2010-08-02 21:43:45.406		53052	207		2
	2010-08-02 21:43:45.406		53072	207		3
	2010-08-02 21:43:45.406		53092	207		4
	2010-08-02 21:43:45.406		53112	207		5
	2010-08-02 21:43:45.406		53132	207		6
	2010-08-02 21:43:45.406		53152	207		7
	2010-08-02 21:43:45.406		53172	207		8
	2010-08-02 21:43:45.407		53192	207		9
	2010-08-02 21:43:45.407		53212	207		10
	2010-08-02 21:43:45.407		53232	207		11
	2010-08-02 21:43:45.407		53248	207		12
	2010-08-02 21:43:45.407		53268	208		0
	2010-08-02 21:43:45.407		53288	208		1
	2010-08-02 21:43:45.407		53308	208		2
	2010-08-02 21:43:45.407		53328	208		3
	2010-08-02 21:43:45.407		53348	208		4
	2010-08-02 21:43:45.407		53368	208		5
	2010-08-02 21:43:45.407		53388	208		6
	2010-08-02 21:43:45.407		53408	208		7
	2010-08-02 21:43:45.407		53428	208		8
	2010-08-02 21:43:45.407		53448	208		9
	2010-08-02 21:43:45.426		53468	208		10
	2010-08-02 21:43:45.426		53488	208		11
	2010-08-02 21:43:45.426		53504	208		12
	2010-08-02 21:43:45.427		53524	209		0
	2010-08-02 21:43:45.427		53544	209		1
	2010-08-02 21:43:45.427		53564	209		2
	2010-08-02 21:43:45.427		53584	209		3
	2010-08-02 21:43:45.427		53604	209		4
	2010-08-02 21:43:45.427		53624	209		5
	2010-08-02 21:43:45.427		53644	209		6
	2010-08-02 21:43:45.427		53664	209		7
	2010-08-02 21:43:45.427		53684	209		8
	2010-08-02 21:43:45.427		53704	209		9
	2010-08-02 21:43:45.427		53724	209		10
	2010-08-02 21:43:45.427		53744	209		11
	2010-08-02 21:43:45.428		53760	209		12
	2010-08-02 21:43:45.428		53780	210		0
	2010-08-02 21:43:45.428		53800	210		1
	2010-08-02 21:43:45.428		53820	210		2
	2010-08-02 21:43:45.428		53840	210		3
	2010-08-02 21:43:45.428		53860	210		4
	2010-08-02 21:43:45.428		53880	210		5
	2010-08-02 21:43:45.428		53900	210		6
	2010-08-02 21:43:45.428		53920	210		7
	2010-08-02 21:43:45.444		53940	210		8
	2010-08-02 21:43:45.444		53960	210		9
	2010-08-02 21:43:45.444		53980	210		10
	2010-08-02 21:43:45.444		54000	210		11
	2010-08-02 21:43:45.444		54016	210		12
	2010-08-02 21:43:45.444		54036	211		0
	2010-08-02 21:43:45.448		54056	211		1
	2010-08-02 21:43:45.448		54076	211		2
	2010-08-02 21:43:45.448		54096	211		3
	2010-08-02 21:43:45.448		54116	211		4
	2010-08-02 21:43:45.448		54136	211		5
	2010-08-02 21:43:45.448		54156	211		6
	2010-08-02 21:43:45.449		54176	211		7
	2010-08-02 21:43:45.449		54196	211		8
	2010-08-02 21:43:45.449		54216	211		9
	2010-08-02 21:43:45.449		54236	211		10
	2010-08-02 21:43:45.449		54256	211		11
	2010-08-02 21:43:45.449		54272	211		12
	2010-08-02 21:43:45.45		54292	212		0
	2010-08-02 21:43:45.45		54312	212		1
	2010-08-02 21:43:45.45		54332	212		2
	2010-08-02 21:43:45.45		54352	212		3
	2010-08-02 21:43:45.45		54372	212		4
	2010-08-02 21:43:45.45		54392	212		5
	2010-08-02 21:43:45.451		54412	212		6
	2010-08-02 21:43:45.451		54432	212		7
	2010-08-02 21:43:45.451		54452	212		8
	2010-08-02 21:43:45.451		54472	212		9
	2010-08-02 21:43:45.451		54492	212		10
	2010-08-02 21:43:45.451		54512	212		11
	2010-08-02 21:43:45.451		54528	212		12
	2010-08-02 21:43:45.452		54548	213		0
	2010-08-02 21:43:45.452		54568	213		1
	2010-08-02 21:43:45.452		54588	213		2
	2010-08-02 21:43:45.452		54608	213		3
	2010-08-02 21:43:45.452		54628	213		4
	2010-08-02 21:43:45.452		54648	213		5
	2010-08-02 21:43:45.452		54668	213		6
	2010-08-02 21:43:45.452		54688	213		7
	2010-08-02 21:43:45.452		54708	213		8
	2010-08-02 21:43:45.452		54728	213		9
	2010-08-02 21:43:45.452		54748	213		10
	2010-08-02 21:43:45.452		54768	213		11
	2010-08-02 21:43:45.453		54784	213		12
	2010-08-02 21:43:45.453		54804	214		0
	2010-08-02 21:43:45.453		54824	214		1
	2010-08-02 21:43:45.453		54844	214		2
	2010-08-02 21:43:45.453		54864	214		3
	2010-08-02 21:43:45.453		54884	214		4
	2010-08-02 21:43:45.453		54904	214		5
	2010-08-02 21:43:45.453		54924	214		6
	2010-08-02 21:43:45.455		54944	214		7
	2010-08-02 21:43:45.455		54964	214		8
	2010-08-02 21:43:45.455		54984	214		9
	2010-08-02 21:43:45.455		55004	214		10
	2010-08-02 21:43:45.455		55024	214		11
	2010-08-02 21:43:45.455		55040	214		12
	2010-08-02 21:43:45.455		55060	215		0
	2010-08-02 21:43:45.456		55080	215		1
	2010-08-02 21:43:45.456		55100	215		2
	2010-08-02 21:43:45.456		55120	215		3
	2010-08-02 21:43:45.456		55140	215		4
	2010-08-02 21:43:45.456		55160	215		5
	2010-08-02 21:43:45.456		55180	215		6
	2010-08-02 21:43:45.456		55200	215		7
	2010-08-02 21:43:45.456		55220	215		8
	2010-08-02 21:43:45.456		55240	215		9
	2010-08-02 21:43:45.456		55260	215		10
	2010-08-02 21:43:45.456		55280	215		11
	2010-08-02 21:43:45.456		55296	215		12
	2010-08-02 21:43:45.457		55316	216		0
	2010-08-02 21:43:45.457		55336	216		1
	2010-08-02 21:43:45.457		55356	216		2
	2010-08-02 21:43:45.457		55376	216		3
	2010-08-02 21:43:45.457		55396	216		4
	2010-08-02 21:43:45.457		55416	216		5
	2010-08-02 21:43:45.457		55436	216		6
	2010-08-02 21:43:45.457		55456	216		7
	2010-08-02 21:43:45.457		55476	216		8
	2010-08-02 21:43:45.457		55496	216		9
	2010-08-02 21:43:45.457		55516	216		10
	2010-08-02 21:43:45.457		55536	216		11
	2010-08-02 21:43:45.457		55552	216		12
	2010-08-02 21:43:45.458		55572	217		0
	2010-08-02 21:43:45.458		55592	217		1
	2010-08-02 21:43:45.458		55612	217		2
	2010-08-02 21:43:45.458		55632	217		3
	2010-08-02 21:43:45.458		55652	217		4
	2010-08-02 21:43:45.458		55672	217		5
	2010-08-02 21:43:45.458		55692	217		6
	2010-08-02 21:43:45.458		55712	217		7
	2010-08-02 21:43:45.458		55732	217		8
	2010-08-02 21:43:45.458		55752	217		9
	2010-08-02 21:43:45.459		55772	217		10
	2010-08-02 21:43:45.459		55792	217		11
	2010-08-02 21:43:45.459		55808	217		12
	2010-08-02 21:43:45.459		55828	218		0
	2010-08-02 21:43:45.459		55848	218		1
	2010-08-02 21:43:45.459		55868	218		2
	2010-08-02 21:43:45.459		55888	218		3
	2010-08-02 21:43:45.459		55908	218		4
	2010-08-02 21:43:45.459		55928	218		5
	2010-08-02 21:43:45.459		55948	218		6
	2010-08-02 21:43:45.459		55968	218		7
	2010-08-02 21:43:45.459		55988	218		8
	2010-08-02 21:43:45.459		56008	218		9
	2010-08-02 21:43:45.46		56028	218		10
	2010-08-02 21:43:45.46		56048	218		11
	2010-08-02 21:43:45.46		56064	218		12
	2010-08-02 21:43:45.46		56084	219		0
	2010-08-02 21:43:45.46		56104	219		1
	2010-08-02 21:43:45.46		56124	219		2
	2010-08-02 21:43:45.46		56144	219		3
	2010-08-02 21:43:45.46		56164	219		4
	2010-08-02 21:43:45.46		56184	219		5
	2010-08-02 21:43:45.46		56204	219		6
	2010-08-02 21:43:45.46		56224	219		7
	2010-08-02 21:43:45.46		56244	219		8
	2010-08-02 21:43:45.461		56264	219		9
	2010-08-02 21:43:45.461		56284	219		10
	2010-08-02 21:43:45.461		56304	219		11
	2010-08-02 21:43:45.461		56320	219		12
	2010-08-02 21:43:45.461		56340	220		0
	2010-08-02 21:43:45.461		56360	220		1
	2010-08-02 21:43:45.461		56380	220		2
	2010-08-02 21:43:45.461		56400	220		3
	2010-08-02 21:43:45.461		56420	220		4
	2010-08-02 21:43:45.461		56440	220		5
	2010-08-02 21:43:45.461		56460	220		6
	2010-08-02 21:43:45.462		56480	220		7
	2010-08-02 21:43:45.462		56500	220		8
	2010-08-02 21:43:45.462		56520	220		9
	2010-08-02 21:43:45.462		56540	220		10
	2010-08-02 21:43:45.462		56560	220		11
	2010-08-02 21:43:45.462		56576	220		12
	2010-08-02 21:43:45.462		56596	221		0
	2010-08-02 21:43:45.462		56616	221		1
	2010-08-02 21:43:45.462		56636	221		2
	2010-08-02 21:43:45.462		56656	221		3
	2010-08-02 21:43:45.463		56676	221		4
	2010-08-02 21:43:45.463		56696	221		5
	2010-08-02 21:43:45.463		56716	221		6
	2010-08-02 21:43:45.463		56736	221		7
	2010-08-02 21:43:45.463		56756	221		8
	2010-08-02 21:43:45.463		56776	221		9
	2010-08-02 21:43:45.463		56796	221		10
	2010-08-02 21:43:45.463		56816	221		11
	2010-08-02 21:43:45.464		56832	221		12
	2010-08-02 21:43:45.464		56852	222		0
	2010-08-02 21:43:45.464		56872	222		1
	2010-08-02 21:43:45.464		56892	222		2
	2010-08-02 21:43:45.464		56912	222		3
	2010-08-02 21:43:45.464		56932	222		4
	2010-08-02 21:43:45.464		56952	222		5
	2010-08-02 21:43:45.464		56972	222		6
	2010-08-02 21:43:45.464		56992	222		7
	2010-08-02 21:43:45.464		57012	222		8
	2010-08-02 21:43:45.464		57032	222		9
	2010-08-02 21:43:45.464		57052	222		10
	2010-08-02 21:43:45.465		57072	222		11
	2010-08-02 21:43:45.465		57088	222		12
	2010-08-02 21:43:45.466		57108	223		0
	2010-08-02 21:43:45.466		57128	223		1
	2010-08-02 21:43:45.466		57148	223		2
	2010-08-02 21:43:45.466		57168	223		3
	2010-08-02 21:43:45.466		57188	223		4
	2010-08-02 21:43:45.466		57208	223		5
	2010-08-02 21:43:45.466		57228	223		6
	2010-08-02 21:43:45.466		57248	223		7
	2010-08-02 21:43:45.466		57268	223		8
	2010-08-02 21:43:45.466		57288	223		9
	2010-08-02 21:43:45.466		57308	223		10
	2010-08-02 21:43:45.466		57328	223		11
	2010-08-02 21:43:45.466		57344	223		12
	2010-08-02 21:43:45.467		57364	224		0
	2010-08-02 21:43:45.467		57384	224		1
	2010-08-02 21:43:45.467		57404	224		2
	2010-08-02 21:43:45.467		57424	224		3
	2010-08-02 21:43:45.467		57444	224		4
	2010-08-02 21:43:45.467		57464	224		5
	2010-08-02 21:43:45.467		57484	224		6
	2010-08-02 21:43:45.467		57504	224		7
	2010-08-02 21:43:45.467		57524	224		8
	2010-08-02 21:43:45.467		57544	224		9
	2010-08-02 21:43:45.467		57564	224		10
	2010-08-02 21:43:45.467		57584	224		11
	2010-08-02 21:43:45.467		57600	224		12
	2010-08-02 21:43:45.468		57620	225		0
	2010-08-02 21:43:45.468		57640	225		1
	2010-08-02 21:43:45.468		57660	225		2
	2010-08-02 21:43:45.468		57680	225		3
	2010-08-02 21:43:45.468		57700	225		4
	2010-08-02 21:43:45.468		57720	225		5
	2010-08-02 21:43:45.468		57740	225		6
	2010-08-02 21:43:45.468		57760	225		7
	2010-08-02 21:43:45.468		57780	225		8
	2010-08-02 21:43:45.468		57800	225		9
	2010-08-02 21:43:45.468		57820	225		10
	2010-08-02 21:43:45.468		57840	225		11
	2010-08-02 21:43:45.468		57856	225		12
	2010-08-02 21:43:45.469		57876	226		0
	2010-08-02 21:43:45.469		57896	226		1
	2010-08-02 21:43:45.469		57916	226		2
	2010-08-02 21:43:45.469		57936	226		3
	2010-08-02 21:43:45.47		57956	226		4
	2010-08-02 21:43:45.47		57976	226		5
	2010-08-02 21:43:45.47		57996	226		6
	2010-08-02 21:43:45.47		58016	226		7
	2010-08-02 21:43:45.47		58036	226		8
	2010-08-02 21:43:45.47		58056	226		9
	2010-08-02 21:43:45.47		58076	226		10
	2010-08-02 21:43:45.47		58096	226		11
	2010-08-02 21:43:45.47		58112	226		12
	2010-08-02 21:43:45.47		58132	227		0
	2010-08-02 21:43:45.47		58152	227		1
	2010-08-02 21:43:45.47		58172	227		2
	2010-08-02 21:43:45.471		58192	227		3
	2010-08-02 21:43:45.471		58212	227		4
	2010-08-02 21:43:45.471		58232	227		5
	2010-08-02 21:43:45.471		58252	227		6
	2010-08-02 21:43:45.471		58272	227		7
	2010-08-02 21:43:45.471		58292	227		8
	2010-08-02 21:43:45.471		58312	227		9
	2010-08-02 21:43:45.471		58332	227		10
	2010-08-02 21:43:45.471		58352	227		11
	2010-08-02 21:43:45.471		58368	227		12
	2010-08-02 21:43:45.471		58388	228		0
	2010-08-02 21:43:45.471		58408	228		1
	2010-08-02 21:43:45.472		58428	228		2
	2010-08-02 21:43:45.472		58448	228		3
	2010-08-02 21:43:45.472		58468	228		4
	2010-08-02 21:43:45.472		58488	228		5
	2010-08-02 21:43:45.472		58508	228		6
	2010-08-02 21:43:45.472		58528	228		7
	2010-08-02 21:43:45.472		58548	228		8
	2010-08-02 21:43:45.472		58568	228		9
	2010-08-02 21:43:45.472		58588	228		10
	2010-08-02 21:43:45.472		58608	228		11
	2010-08-02 21:43:45.472		58624	228		12
	2010-08-02 21:43:45.472		58644	229		0
	2010-08-02 21:43:45.472		58664	229		1
	2010-08-02 21:43:45.473		58684	229		2
	2010-08-02 21:43:45.473		58704	229		3
	2010-08-02 21:43:45.473		58724	229		4
	2010-08-02 21:43:45.473		58744	229		5
	2010-08-02 21:43:45.473		58764	229		6
	2010-08-02 21:43:45.473		58784	229		7
	2010-08-02 21:43:45.473		58804	229		8
	2010-08-02 21:43:45.473		58824	229		9
	2010-08-02 21:43:45.473		58844	229		10
	2010-08-02 21:43:45.473		58864	229		11
	2010-08-02 21:43:45.473		58880	229		12
	2010-08-02 21:43:45.473		58900	230		0
	2010-08-02 21:43:45.473		58920	230		1
	2010-08-02 21:43:45.474		58940	230		2
	2010-08-02 21:43:45.474		58960	230		3
	2010-08-02 21:43:45.474		58980	230		4
	2010-08-02 21:43:45.475		59000	231		3
	2010-08-02 21:43:45.475		59020	231		5
	2010-08-02 21:43:45.476		59040	232		5
	2010-08-02 21:43:45.476		59060	232		9
	2010-08-02 21:43:45.476		59080	233		0
	2010-08-02 21:43:45.477		59100	233		7
	2010-08-02 21:43:45.477		59120	234		6
	2010-08-02 21:43:45.478		59140	234		8
	2010-08-02 21:43:45.478		59160	235		3
	2010-08-02 21:43:45.478		59180	235		6
	2010-08-02 21:43:45.485		59200	238		4
	2010-08-02 21:43:45.485		59220	238		6
	2010-08-02 21:43:45.486		59240	239		9
	2010-08-02 21:43:45.488		59260	240		11
	2010-08-02 21:43:45.49		59280	242		0
	2010-08-02 21:43:45.49		59300	242		3
	2010-08-02 21:43:45.49		59320	242		5
	2010-08-02 21:43:45.491		59336	242		12
	2010-08-02 21:43:45.492		59356	244		3
	2010-08-02 21:43:45.493		59376	245		2
	2010-08-02 21:43:45.493		59396	245		8
	2010-08-02 21:43:45.495		59416	246		3
	2010-08-02 21:43:45.503		59436	247		10
	2010-08-02 21:43:45.503		59456	248		5
	2010-08-02 21:43:45.504		59476	250		1
	2010-08-02 21:43:45.506		59496	251		1
	2010-08-02 21:43:45.506		59516	252		0
	2010-08-02 21:43:45.507		59536	252		5
	2010-08-02 21:43:45.507		59556	252		7
	2010-08-02 21:43:45.507		59576	253		1
	2010-08-02 21:43:45.507		59596	253		6
	2010-08-02 21:43:45.533		59616	254		0
	2010-08-02 21:43:45.547		59636	254		3
	2010-08-02 21:43:45.548		59656	255		1
	2010-08-02 21:43:45.548		59676	255		4
	2010-08-02 21:43:45.549		59696	256		0
	2010-08-02 21:43:45.549		59716	256		3
	2010-08-02 21:43:45.554		59736	262		11
	2010-08-02 21:43:45.554		59756	263		0
	2010-08-02 21:43:45.555		59776	263		9
	2010-08-02 21:43:45.556		59796	265		9
	2010-08-02 21:43:45.557		59816	267		1
	2010-08-02 21:43:45.558		59836	267		2
	2010-08-02 21:43:45.558		59856	267		3
	2010-08-02 21:43:45.558		59876	267		7
	2010-08-02 21:43:45.558		59896	267		8
	2010-08-02 21:43:45.558		59916	267		9
	2010-08-02 21:43:45.558		59936	267		10
	2010-08-02 21:43:45.558		59956	267		11
	2010-08-02 21:43:45.558		59972	267		12
	2010-08-02 21:43:45.558		59992	268		0
	2010-08-02 21:43:45.559		60012	268		1
	2010-08-02 21:43:45.559		60032	268		2
	2010-08-02 21:43:45.559		60052	268		3
	2010-08-02 21:43:45.559		60072	268		4
	2010-08-02 21:43:45.559		60092	268		5
	2010-08-02 21:43:45.559		60112	268		6
	2010-08-02 21:43:45.559		60132	268		7
	2010-08-02 21:43:45.559		60152	268		8
	2010-08-02 21:43:45.559		60172	268		9
	2010-08-02 21:43:45.559		60192	268		10
	2010-08-02 21:43:45.559		60212	268		11
	2010-08-02 21:43:45.559		60228	268		12
	2010-08-02 21:43:45.559		60248	269		0
	2010-08-02 21:43:45.56		60268	269		1
	2010-08-02 21:43:45.56		60288	269		2
	2010-08-02 21:43:45.56		60308	269		3
	2010-08-02 21:43:45.56		60328	269		4
	2010-08-02 21:43:45.56		60348	269		5
	2010-08-02 21:43:45.56		60368	269		6
	2010-08-02 21:43:45.56		60388	269		7
	2010-08-02 21:43:45.56		60408	269		8
	2010-08-02 21:43:45.56		60428	269		9
	2010-08-02 21:43:45.56		60448	269		10
	2010-08-02 21:43:45.56		60468	269		11
	2010-08-02 21:43:45.56		60484	269		12
	2010-08-02 21:43:45.56		60504	270		0
	2010-08-02 21:43:45.561		60524	270		1
	2010-08-02 21:43:45.561		60544	270		2
	2010-08-02 21:43:45.561		60564	270		3
	2010-08-02 21:43:45.561		60584	270		4
	2010-08-02 21:43:45.561		60604	270		5
	2010-08-02 21:43:45.561		60624	270		6
	2010-08-02 21:43:45.561		60644	270		7
	2010-08-02 21:43:45.561		60664	270		8
	2010-08-02 21:43:45.561		60684	270		9
	2010-08-02 21:43:45.561		60704	270		10
	2010-08-02 21:43:45.561		60724	270		11
	2010-08-02 21:43:45.561		60740	270		12
	2010-08-02 21:43:45.562		60760	271		0
	2010-08-02 21:43:45.562		60780	271		1
	2010-08-02 21:43:45.562		60800	271		2
	2010-08-02 21:43:45.562		60820	271		3
	2010-08-02 21:43:45.562		60840	271		4
	2010-08-02 21:43:45.562		60860	271		5
	2010-08-02 21:43:45.562		60880	271		6
	2010-08-02 21:43:45.562		60900	271		7
	2010-08-02 21:43:45.562		60920	271		8
	2010-08-02 21:43:45.566		60940	271		9
	2010-08-02 21:43:45.566		60960	271		10
	2010-08-02 21:43:45.566		60980	271		11
	2010-08-02 21:43:45.566		60996	271		12
	2010-08-02 21:43:45.566		61016	272		0
	2010-08-02 21:43:45.567		61036	272		1
	2010-08-02 21:43:45.567		61056	272		2
	2010-08-02 21:43:45.567		61076	272		3
	2010-08-02 21:43:45.567		61096	272		4
	2010-08-02 21:43:45.567		61116	272		5
	2010-08-02 21:43:45.567		61136	272		6
	2010-08-02 21:43:45.567		61156	272		7
	2010-08-02 21:43:45.567		61176	272		8
	2010-08-02 21:43:45.567		61196	272		9
	2010-08-02 21:43:45.567		61216	272		10
	2010-08-02 21:43:45.567		61236	272		11
	2010-08-02 21:43:45.567		61252	272		12
	2010-08-02 21:43:45.567		61272	273		0
