	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-09-18 19:21:49.655		184676	863		7
	2010-09-18 19:21:49.655		184696	863		8
	2010-09-18 19:21:49.655		184716	863		9
	2010-09-18 19:21:49.655		184736	863		10
	2010-09-18 19:21:49.655		184756	863		11
	2010-09-18 19:21:49.655		184772	863		12
	2010-09-18 19:21:49.655		184792	864		0
	2010-09-18 19:21:49.656		184812	864		1
	2010-09-18 19:21:49.656		184832	864		2
	2010-09-18 19:21:49.656		184852	864		3
	2010-09-18 19:21:49.656		184872	864		4
	2010-09-18 19:21:49.656		184892	864		5
	2010-09-18 19:21:49.656		184912	864		6
	2010-09-18 19:21:49.656		184932	864		7
	2010-09-18 19:21:49.656		184952	864		8
	2010-09-18 19:21:49.656		184972	864		9
	2010-09-18 19:21:49.657		184992	864		10
	2010-09-18 19:21:49.657		185012	864		11
	2010-09-18 19:21:49.657		185028	864		12
	2010-09-18 19:21:49.657		185048	865		0
	2010-09-18 19:21:49.663		185068	865		1
	2010-09-18 19:21:49.663		185088	865		2
	2010-09-18 19:21:49.663		185108	865		3
	2010-09-18 19:21:49.663		185128	865		4
	2010-09-18 19:21:49.663		185148	865		5
	2010-09-18 19:21:49.664		185168	865		6
	2010-09-18 19:21:49.664		185188	865		7
	2010-09-18 19:21:49.664		185208	865		8
	2010-09-18 19:21:49.664		185228	865		9
	2010-09-18 19:21:49.664		185248	865		10
	2010-09-18 19:21:49.664		185268	865		11
	2010-09-18 19:21:49.664		185284	865		12
	2010-09-18 19:21:49.664		185304	866		0
	2010-09-18 19:21:49.665		185324	866		1
	2010-09-18 19:21:49.665		185344	866		2
	2010-09-18 19:21:49.665		185364	866		3
	2010-09-18 19:21:49.667		185384	866		4
	2010-09-18 19:21:49.668		185404	866		5
	2010-09-18 19:21:49.668		185424	866		6
	2010-09-18 19:21:49.668		185444	866		7
	2010-09-18 19:21:49.668		185464	866		8
	2010-09-18 19:21:49.668		185484	866		9
	2010-09-18 19:21:49.668		185504	866		10
	2010-09-18 19:21:49.668		185524	866		11
	2010-09-18 19:21:49.668		185540	866		12
	2010-09-18 19:21:49.68		185560	867		0
	2010-09-18 19:21:49.68		185580	867		1
	2010-09-18 19:21:49.68		185600	867		2
	2010-09-18 19:21:49.68		185620	867		3
	2010-09-18 19:21:49.68		185640	867		4
	2010-09-18 19:21:49.68		185660	867		5
	2010-09-18 19:21:49.68		185680	867		6
	2010-09-18 19:21:49.68		185700	867		7
	2010-09-18 19:21:49.68		185720	867		8
	2010-09-18 19:21:49.681		185740	867		9
	2010-09-18 19:21:49.681		185760	867		10
	2010-09-18 19:21:49.681		185780	867		11
	2010-09-18 19:21:49.681		185796	867		12
	2010-09-18 19:21:49.681		185816	868		0
	2010-09-18 19:21:49.681		185836	868		1
	2010-09-18 19:21:49.681		185856	868		2
	2010-09-18 19:21:49.682		185876	868		3
	2010-09-18 19:21:49.682		185896	868		4
	2010-09-18 19:21:49.682		185916	868		5
	2010-09-18 19:21:49.682		185936	868		6
	2010-09-18 19:21:49.682		185956	868		7
	2010-09-18 19:21:49.682		185976	868		8
	2010-09-18 19:21:49.682		185996	868		9
	2010-09-18 19:21:49.682		186016	868		10
	2010-09-18 19:21:49.682		186036	868		11
	2010-09-18 19:21:49.683		186052	868		12
	2010-09-18 19:21:49.683		186072	869		0
	2010-09-18 19:21:49.683		186092	869		1
	2010-09-18 19:21:49.683		186112	869		2
	2010-09-18 19:21:49.683		186132	869		3
	2010-09-18 19:21:49.683		186152	869		4
	2010-09-18 19:21:49.684		186172	869		5
	2010-09-18 19:21:49.684		186192	869		6
	2010-09-18 19:21:49.684		186212	869		7
	2010-09-18 19:21:49.684		186232	869		8
	2010-09-18 19:21:49.684		186252	869		9
	2010-09-18 19:21:49.684		186272	869		10
	2010-09-18 19:21:49.684		186292	869		11
	2010-09-18 19:21:49.684		186308	869		12
	2010-09-18 19:21:49.685		186328	870		0
	2010-09-18 19:21:49.685		186348	870		1
	2010-09-18 19:21:49.685		186368	870		2
	2010-09-18 19:21:49.685		186388	870		3
	2010-09-18 19:21:49.685		186408	870		4
	2010-09-18 19:21:49.685		186428	870		5
	2010-09-18 19:21:49.685		186448	870		6
	2010-09-18 19:21:49.685		186468	870		7
	2010-09-18 19:21:49.686		186488	870		8
	2010-09-18 19:21:49.686		186508	870		9
	2010-09-18 19:21:49.686		186528	870		10
	2010-09-18 19:21:49.686		186548	870		11
	2010-09-18 19:21:49.686		186564	870		12
	2010-09-18 19:21:49.686		186584	871		0
	2010-09-18 19:21:49.686		186604	871		1
	2010-09-18 19:21:49.686		186624	871		2
	2010-09-18 19:21:49.687		186644	871		3
	2010-09-18 19:21:49.687		186664	871		4
	2010-09-18 19:21:49.687		186684	871		5
	2010-09-18 19:21:49.687		186704	871		6
	2010-09-18 19:21:49.687		186724	871		7
	2010-09-18 19:21:49.687		186744	871		8
	2010-09-18 19:21:49.687		186764	871		9
	2010-09-18 19:21:49.687		186784	871		10
	2010-09-18 19:21:49.687		186804	871		11
	2010-09-18 19:21:49.688		186820	871		12
	2010-09-18 19:21:49.688		186840	872		0
	2010-09-18 19:21:49.688		186860	872		1
	2010-09-18 19:21:49.688		186880	872		2
	2010-09-18 19:21:49.688		186900	872		3
	2010-09-18 19:21:49.688		186920	872		4
	2010-09-18 19:21:49.688		186940	872		5
	2010-09-18 19:21:49.689		186960	872		6
	2010-09-18 19:21:49.689		186980	872		7
	2010-09-18 19:21:49.689		187000	872		8
	2010-09-18 19:21:49.689		187020	872		9
	2010-09-18 19:21:49.689		187040	872		10
	2010-09-18 19:21:49.689		187060	872		11
	2010-09-18 19:21:49.689		187076	872		12
	2010-09-18 19:21:49.689		187096	873		0
	2010-09-18 19:21:49.69		187116	873		1
	2010-09-18 19:21:49.69		187136	873		2
	2010-09-18 19:21:49.69		187156	873		3
	2010-09-18 19:21:49.69		187176	873		4
	2010-09-18 19:21:49.69		187196	873		5
	2010-09-18 19:21:49.69		187216	873		6
	2010-09-18 19:21:49.69		187236	873		7
	2010-09-18 19:21:49.69		187256	873		8
	2010-09-18 19:21:49.69		187276	873		9
	2010-09-18 19:21:49.691		187296	873		10
	2010-09-18 19:21:49.691		187316	873		11
	2010-09-18 19:21:49.691		187332	873		12
	2010-09-18 19:21:49.691		187352	874		0
	2010-09-18 19:21:49.691		187372	874		1
	2010-09-18 19:21:49.691		187392	874		2
	2010-09-18 19:21:49.691		187412	874		3
	2010-09-18 19:21:49.692		187432	874		4
	2010-09-18 19:21:49.692		187452	874		5
	2010-09-18 19:21:49.692		187472	874		6
	2010-09-18 19:21:49.692		187492	874		7
	2010-09-18 19:21:49.692		187512	874		8
	2010-09-18 19:21:49.692		187532	874		9
	2010-09-18 19:21:49.692		187552	874		10
	2010-09-18 19:21:49.692		187572	874		11
	2010-09-18 19:21:49.693		187588	874		12
	2010-09-18 19:21:49.693		187608	875		0
	2010-09-18 19:21:49.693		187628	875		1
	2010-09-18 19:21:49.693		187648	875		2
	2010-09-18 19:21:49.693		187668	875		3
	2010-09-18 19:21:49.693		187688	875		4
	2010-09-18 19:21:49.693		187708	875		5
	2010-09-18 19:21:49.694		187728	875		6
	2010-09-18 19:21:49.694		187748	875		7
	2010-09-18 19:21:49.694		187768	875		8
	2010-09-18 19:21:49.694		187788	875		9
	2010-09-18 19:21:49.694		187808	875		10
	2010-09-18 19:21:49.694		187828	875		11
	2010-09-18 19:21:49.695		187844	875		12
	2010-09-18 19:21:49.695		187864	876		0
	2010-09-18 19:21:49.695		187884	876		1
	2010-09-18 19:21:49.695		187904	876		2
	2010-09-18 19:21:49.695		187924	876		3
	2010-09-18 19:21:49.695		187944	876		4
	2010-09-18 19:21:49.695		187964	876		5
	2010-09-18 19:21:49.696		187984	876		6
	2010-09-18 19:21:49.696		188004	876		7
	2010-09-18 19:21:49.696		188024	876		8
	2010-09-18 19:21:49.696		188044	876		9
	2010-09-18 19:21:49.696		188064	876		10
	2010-09-18 19:21:49.696		188084	876		11
	2010-09-18 19:21:49.696		188100	876		12
	2010-09-18 19:21:49.696		188120	877		0
	2010-09-18 19:21:49.697		188140	877		1
	2010-09-18 19:21:49.697		188160	877		2
	2010-09-18 19:21:49.697		188180	877		3
	2010-09-18 19:21:49.697		188200	877		4
	2010-09-18 19:21:49.697		188220	877		5
	2010-09-18 19:21:49.697		188240	877		6
	2010-09-18 19:21:49.697		188260	877		7
	2010-09-18 19:21:49.697		188280	877		8
	2010-09-18 19:21:49.697		188300	877		9
	2010-09-18 19:21:49.698		188320	877		10
	2010-09-18 19:21:49.698		188340	877		11
	2010-09-18 19:21:49.698		188356	877		12
	2010-09-18 19:21:49.698		188376	878		0
	2010-09-18 19:21:49.699		188396	878		1
	2010-09-18 19:21:49.699		188416	878		2
	2010-09-18 19:21:49.699		188436	878		3
	2010-09-18 19:21:49.701		188456	878		4
	2010-09-18 19:21:49.701		188476	878		5
	2010-09-18 19:21:49.701		188496	878		6
	2010-09-18 19:21:49.701		188516	878		7
	2010-09-18 19:21:49.701		188536	878		8
	2010-09-18 19:21:49.701		188556	878		9
	2010-09-18 19:21:49.702		188576	878		10
	2010-09-18 19:21:49.702		188596	878		11
	2010-09-18 19:21:49.702		188612	878		12
	2010-09-18 19:21:49.702		188632	879		0
	2010-09-18 19:21:49.702		188652	879		1
	2010-09-18 19:21:49.702		188672	879		2
	2010-09-18 19:21:49.703		188692	879		3
	2010-09-18 19:21:49.703		188712	879		4
	2010-09-18 19:21:49.703		188732	879		5
	2010-09-18 19:21:49.703		188752	879		6
	2010-09-18 19:21:49.703		188772	879		7
	2010-09-18 19:21:49.703		188792	879		8
	2010-09-18 19:21:49.703		188812	879		9
	2010-09-18 19:21:49.703		188832	879		10
	2010-09-18 19:21:49.703		188852	879		11
	2010-09-18 19:21:49.704		188868	879		12
	2010-09-18 19:21:49.704		188888	880		0
	2010-09-18 19:21:49.704		188908	880		1
	2010-09-18 19:21:49.704		188928	880		2
	2010-09-18 19:21:49.704		188948	880		3
	2010-09-18 19:21:49.704		188968	880		4
	2010-09-18 19:21:49.704		188988	880		5
	2010-09-18 19:21:49.705		189008	880		6
	2010-09-18 19:21:49.705		189028	880		7
	2010-09-18 19:21:49.705		189048	880		8
	2010-09-18 19:21:49.705		189068	880		9
	2010-09-18 19:21:49.705		189088	880		10
	2010-09-18 19:21:49.705		189108	880		11
	2010-09-18 19:21:49.705		189124	880		12
	2010-09-18 19:21:49.705		189144	881		0
	2010-09-18 19:21:49.706		189164	881		1
	2010-09-18 19:21:49.706		189184	881		2
	2010-09-18 19:21:49.706		189204	881		3
	2010-09-18 19:21:49.706		189224	881		4
	2010-09-18 19:21:49.706		189244	881		5
	2010-09-18 19:21:49.706		189264	881		6
	2010-09-18 19:21:49.706		189284	881		7
	2010-09-18 19:21:49.706		189304	881		8
	2010-09-18 19:21:49.706		189324	881		9
	2010-09-18 19:21:49.707		189344	881		10
	2010-09-18 19:21:49.707		189364	881		11
	2010-09-18 19:21:49.708		189384	882		8
	2010-09-18 19:21:49.708		189404	882		9
	2010-09-18 19:21:49.708		189424	882		10
	2010-09-18 19:21:49.708		189444	882		11
	2010-09-18 19:21:49.708		189460	882		12
	2010-09-18 19:21:49.708		189480	883		0
	2010-09-18 19:21:49.708		189500	883		1
	2010-09-18 19:21:49.709		189520	883		2
	2010-09-18 19:21:49.709		189540	883		3
	2010-09-18 19:21:49.709		189560	883		4
	2010-09-18 19:21:49.709		189580	883		5
	2010-09-18 19:21:49.709		189600	883		6
	2010-09-18 19:21:49.709		189620	883		8
	2010-09-18 19:21:49.709		189640	883		9
	2010-09-18 19:21:49.709		189660	883		10
	2010-09-18 19:21:49.71		189680	883		11
	2010-09-18 19:21:49.71		189696	883		12
	2010-09-18 19:21:49.71		189716	884		0
	2010-09-18 19:21:49.71		189736	884		1
	2010-09-18 19:21:49.71		189756	884		2
	2010-09-18 19:21:49.71		189776	884		3
	2010-09-18 19:21:49.71		189796	884		4
	2010-09-18 19:21:49.71		189816	884		6
	2010-09-18 19:21:49.711		189836	884		7
	2010-09-18 19:21:49.711		189856	884		8
	2010-09-18 19:21:49.711		189876	884		9
	2010-09-18 19:21:49.711		189896	884		10
	2010-09-18 19:21:49.711		189916	884		11
	2010-09-18 19:21:49.711		189932	884		12
	2010-09-18 19:21:49.711		189952	885		0
	2010-09-18 19:21:49.711		189972	885		1
	2010-09-18 19:21:49.711		189992	885		2
	2010-09-18 19:21:49.712		190012	885		3
	2010-09-18 19:21:49.712		190032	885		4
	2010-09-18 19:21:49.712		190052	885		5
	2010-09-18 19:21:49.712		190072	885		6
	2010-09-18 19:21:49.713		190092	885		7
	2010-09-18 19:21:49.713		190112	885		8
	2010-09-18 19:21:49.723		190132	886		10
	2010-09-18 19:21:49.724		190152	886		11
	2010-09-18 19:21:49.724		190168	886		12
	2010-09-18 19:21:49.726		190188	888		5
	2010-09-18 19:21:49.726		190208	888		6
	2010-09-18 19:21:49.726		190228	888		7
	2010-09-18 19:21:49.726		190248	888		8
	2010-09-18 19:21:49.726		190268	888		9
	2010-09-18 19:21:49.726		190288	888		10
	2010-09-18 19:21:49.726		190308	888		11
	2010-09-18 19:21:49.727		190324	888		12
	2010-09-18 19:21:49.727		190344	889		0
	2010-09-18 19:21:49.727		190364	889		1
	2010-09-18 19:21:49.727		190384	889		2
	2010-09-18 19:21:49.727		190404	889		3
	2010-09-18 19:21:49.727		190424	889		4
	2010-09-18 19:21:49.739		190444	889		10
	2010-09-18 19:21:49.739		190464	889		11
	2010-09-18 19:21:49.739		190480	889		12
	2010-09-18 19:21:49.739		190500	890		0
	2010-09-18 19:21:49.74		190520	890		1
	2010-09-18 19:21:49.74		190540	890		2
	2010-09-18 19:21:49.74		190560	890		3
	2010-09-18 19:21:49.74		190580	890		5
	2010-09-18 19:21:49.74		190600	890		6
	2010-09-18 19:21:49.74		190620	890		7
	2010-09-18 19:21:49.74		190640	890		8
	2010-09-18 19:21:49.741		190660	891		0
	2010-09-18 19:21:49.741		190680	891		1
	2010-09-18 19:21:49.741		190700	891		2
	2010-09-18 19:21:49.741		190720	891		3
	2010-09-18 19:21:49.741		190740	891		4
	2010-09-18 19:21:49.742		190760	891		5
	2010-09-18 19:21:49.742		190780	891		6
	2010-09-18 19:21:49.742		190800	891		7
	2010-09-18 19:21:49.742		190820	891		8
	2010-09-18 19:21:49.742		190840	891		9
	2010-09-18 19:21:49.742		190860	891		10
	2010-09-18 19:21:49.742		190880	891		11
	2010-09-18 19:21:49.742		190896	891		12
	2010-09-18 19:21:49.743		190916	892		0
	2010-09-18 19:21:49.743		190936	892		1
	2010-09-18 19:21:49.743		190956	892		2
	2010-09-18 19:21:49.743		190976	892		3
	2010-09-18 19:21:49.743		190996	892		4
	2010-09-18 19:21:49.743		191016	892		5
	2010-09-18 19:21:49.744		191036	892		11
	2010-09-18 19:21:49.744		191052	892		12
	2010-09-18 19:21:49.744		191072	893		0
	2010-09-18 19:21:49.744		191092	893		1
	2010-09-18 19:21:49.745		191112	893		2
	2010-09-18 19:21:49.745		191132	893		3
	2010-09-18 19:21:49.746		191152	893		11
	2010-09-18 19:21:49.746		191168	893		12
	2010-09-18 19:21:49.746		191188	894		0
	2010-09-18 19:21:49.746		191208	894		1
	2010-09-18 19:21:49.746		191228	894		2
	2010-09-18 19:21:49.746		191248	894		3
	2010-09-18 19:21:49.746		191268	894		4
	2010-09-18 19:21:49.746		191288	894		5
	2010-09-18 19:21:49.747		191308	894		6
	2010-09-18 19:21:49.747		191328	894		7
	2010-09-18 19:21:49.747		191348	894		8
	2010-09-18 19:21:49.747		191368	894		9
	2010-09-18 19:21:49.748		191388	894		10
	2010-09-18 19:21:49.748		191408	894		11
	2010-09-18 19:21:49.749		191428	895		8
	2010-09-18 19:21:49.749		191448	895		9
	2010-09-18 19:21:49.75		191468	895		10
	2010-09-18 19:21:49.75		191488	895		11
	2010-09-18 19:21:49.75		191504	895		12
	2010-09-18 19:21:49.75		191524	896		0
	2010-09-18 19:21:49.75		191544	896		1
	2010-09-18 19:21:49.75		191564	896		2
	2010-09-18 19:21:49.751		191584	896		6
	2010-09-18 19:21:49.751		191604	896		7
	2010-09-18 19:21:49.751		191624	896		8
	2010-09-18 19:21:49.751		191644	896		9
	2010-09-18 19:21:49.751		191664	896		10
	2010-09-18 19:21:49.751		191684	896		11
	2010-09-18 19:21:49.752		191704	897		2
	2010-09-18 19:21:49.752		191724	897		3
	2010-09-18 19:21:49.753		191744	897		7
	2010-09-18 19:21:49.753		191764	897		8
	2010-09-18 19:21:49.754		191784	897		9
	2010-09-18 19:21:49.754		191804	897		10
	2010-09-18 19:21:49.754		191824	897		11
	2010-09-18 19:21:49.754		191840	897		12
	2010-09-18 19:21:49.754		191860	898		0
	2010-09-18 19:21:49.754		191880	898		1
	2010-09-18 19:21:49.754		191900	898		2
	2010-09-18 19:21:49.755		191920	898		3
	2010-09-18 19:21:49.755		191940	898		4
	2010-09-18 19:21:49.755		191960	898		10
	2010-09-18 19:21:49.755		191980	898		11
	2010-09-18 19:21:49.756		191996	898		12
	2010-09-18 19:21:49.758		192016	900		9
	2010-09-18 19:21:49.758		192036	900		10
	2010-09-18 19:21:49.758		192056	900		11
	2010-09-18 19:21:49.758		192072	900		12
	2010-09-18 19:21:49.759		192092	901		0
	2010-09-18 19:21:49.759		192112	901		1
	2010-09-18 19:21:49.759		192132	901		2
	2010-09-18 19:21:49.759		192152	901		3
	2010-09-18 19:21:49.769		192172	901		10
	2010-09-18 19:21:49.769		192192	901		11
	2010-09-18 19:21:49.769		192208	901		12
	2010-09-18 19:21:49.783		192228	902		3
	2010-09-18 19:21:49.784		192248	902		4
	2010-09-18 19:21:49.784		192268	902		5
	2010-09-18 19:21:49.785		192288	902		6
	2010-09-18 19:21:49.785		192308	902		7
	2010-09-18 19:21:49.786		192328	902		8
	2010-09-18 19:21:49.787		192344	902		12
	2010-09-18 19:21:49.788		192364	903		0
	2010-09-18 19:21:49.789		192384	903		1
	2010-09-18 19:21:49.789		192404	903		2
	2010-09-18 19:21:49.789		192424	903		3
	2010-09-18 19:21:49.792		192444	903		7
	2010-09-18 19:21:49.793		192464	903		8
	2010-09-18 19:21:49.793		192484	903		9
	2010-09-18 19:21:49.793		192504	903		10
	2010-09-18 19:21:49.796		192524	904		5
	2010-09-18 19:21:49.796		192544	904		6
	2010-09-18 19:21:49.796		192564	904		7
	2010-09-18 19:21:49.797		192584	904		8
	2010-09-18 19:21:49.819		192604	906		4
	2010-09-18 19:21:49.82		192624	906		5
	2010-09-18 19:21:49.82		192644	906		6
	2010-09-18 19:21:49.82		192664	906		7
	2010-09-18 19:21:49.821		192684	906		8
	2010-09-18 19:21:49.821		192704	906		9
	2010-09-18 19:21:49.831		192724	906		10
	2010-09-18 19:21:49.831		192744	906		11
	2010-09-18 19:21:49.831		192760	906		12
	2010-09-18 19:21:49.831		192780	907		0
	2010-09-18 19:21:49.831		192800	907		1
	2010-09-18 19:21:49.832		192820	907		3
	2010-09-18 19:21:49.843		192840	907		4
	2010-09-18 19:21:49.843		192860	907		5
	2010-09-18 19:21:49.844		192880	907		6
	2010-09-18 19:21:49.844		192900	907		7
	2010-09-18 19:21:49.844		192920	907		8
	2010-09-18 19:21:49.844		192936	907		12
	2010-09-18 19:21:49.844		192956	908		0
	2010-09-18 19:21:49.845		192976	908		1
	2010-09-18 19:21:49.846		192996	908		11
	2010-09-18 19:21:49.846		193012	908		12
	2010-09-18 19:21:49.846		193032	909		0
	2010-09-18 19:21:49.846		193052	909		1
	2010-09-18 19:21:49.846		193072	909		2
	2010-09-18 19:21:49.846		193092	909		3
	2010-09-18 19:21:49.846		193112	909		4
	2010-09-18 19:21:49.846		193132	909		5
	2010-09-18 19:21:49.847		193152	909		6
	2010-09-18 19:21:49.847		193172	909		7
	2010-09-18 19:21:49.847		193192	909		8
	2010-09-18 19:21:49.847		193212	909		9
	2010-09-18 19:21:49.847		193232	909		10
	2010-09-18 19:21:49.847		193252	909		11
	2010-09-18 19:21:49.847		193268	909		12
	2010-09-18 19:21:49.847		193288	910		0
	2010-09-18 19:21:49.848		193308	910		1
	2010-09-18 19:21:49.848		193328	910		2
	2010-09-18 19:21:49.848		193348	910		3
	2010-09-18 19:21:49.848		193368	910		4
	2010-09-18 19:21:49.848		193388	910		5
	2010-09-18 19:21:49.848		193408	910		6
	2010-09-18 19:21:49.848		193428	910		7
	2010-09-18 19:21:49.848		193448	910		8
	2010-09-18 19:21:49.849		193468	910		9
	2010-09-18 19:21:49.849		193488	910		10
	2010-09-18 19:21:49.849		193508	910		11
	2010-09-18 19:21:49.849		193524	910		12
	2010-09-18 19:21:49.849		193544	911		0
	2010-09-18 19:21:49.849		193564	911		1
	2010-09-18 19:21:49.849		193584	911		2
	2010-09-18 19:21:49.849		193604	911		3
	2010-09-18 19:21:49.85		193624	911		4
	2010-09-18 19:21:49.85		193644	911		5
	2010-09-18 19:21:49.85		193664	911		6
	2010-09-18 19:21:49.85		193684	911		7
	2010-09-18 19:21:49.85		193704	911		8
	2010-09-18 19:21:49.85		193724	911		9
	2010-09-18 19:21:49.85		193744	911		10
	2010-09-18 19:21:49.85		193764	911		11
	2010-09-18 19:21:49.85		193780	911		12
	2010-09-18 19:21:49.851		193800	912		0
	2010-09-18 19:21:49.851		193820	912		1
	2010-09-18 19:21:49.851		193840	912		2
	2010-09-18 19:21:49.851		193860	912		3
	2010-09-18 19:21:49.851		193880	912		4
	2010-09-18 19:21:49.851		193900	912		5
	2010-09-18 19:21:49.851		193920	912		6
	2010-09-18 19:21:49.851		193940	912		7
	2010-09-18 19:21:49.852		193960	912		8
	2010-09-18 19:21:49.852		193980	912		9
	2010-09-18 19:21:49.852		194000	912		10
	2010-09-18 19:21:49.852		194020	912		11
	2010-09-18 19:21:49.852		194036	912		12
	2010-09-18 19:21:49.852		194056	913		0
	2010-09-18 19:21:49.872		194076	913		1
	2010-09-18 19:21:49.872		194096	913		2
	2010-09-18 19:21:49.872		194116	913		3
	2010-09-18 19:21:49.872		194136	913		4
	2010-09-18 19:21:49.872		194156	913		5
	2010-09-18 19:21:49.873		194176	913		6
	2010-09-18 19:21:49.873		194196	913		7
	2010-09-18 19:21:49.874		194216	913		8
	2010-09-18 19:21:49.874		194236	913		9
	2010-09-18 19:21:49.875		194256	913		10
	2010-09-18 19:21:49.875		194276	913		11
	2010-09-18 19:21:49.875		194292	913		12
	2010-09-18 19:21:49.876		194312	914		0
	2010-09-18 19:21:49.876		194332	914		1
	2010-09-18 19:21:49.876		194352	914		2
	2010-09-18 19:21:49.877		194372	914		3
	2010-09-18 19:21:49.877		194392	914		4
	2010-09-18 19:21:49.881		194412	914		5
	2010-09-18 19:21:49.91		194432	914		6
	2010-09-18 19:21:49.91		194452	914		7
	2010-09-18 19:21:49.91		194472	914		8
	2010-09-18 19:21:49.91		194492	914		9
	2010-09-18 19:21:49.911		194512	914		10
	2010-09-18 19:21:49.911		194532	914		11
	2010-09-18 19:21:49.911		194548	914		12
	2010-09-18 19:21:49.911		194568	915		0
	2010-09-18 19:21:49.911		194588	915		1
	2010-09-18 19:21:49.911		194608	915		2
	2010-09-18 19:21:49.911		194628	915		3
	2010-09-18 19:21:49.912		194648	915		4
	2010-09-18 19:21:49.912		194668	915		5
	2010-09-18 19:21:49.912		194688	915		6
	2010-09-18 19:21:49.912		194708	915		7
	2010-09-18 19:21:49.912		194728	915		8
	2010-09-18 19:21:49.912		194748	915		9
	2010-09-18 19:21:49.912		194768	915		10
	2010-09-18 19:21:49.912		194788	915		11
	2010-09-18 19:21:49.917		194804	915		12
	2010-09-18 19:21:49.918		194824	916		0
	2010-09-18 19:21:49.918		194844	916		1
	2010-09-18 19:21:49.918		194864	916		2
	2010-09-18 19:21:49.918		194884	916		3
	2010-09-18 19:21:49.918		194904	916		4
	2010-09-18 19:21:49.918		194924	916		5
	2010-09-18 19:21:49.918		194944	916		6
	2010-09-18 19:21:49.919		194964	916		7
	2010-09-18 19:21:49.919		194984	916		8
	2010-09-18 19:21:49.919		195004	916		9
	2010-09-18 19:21:49.919		195024	916		10
	2010-09-18 19:21:49.919		195044	916		11
	2010-09-18 19:21:49.919		195060	916		12
	2010-09-18 19:21:49.92		195080	917		0
	2010-09-18 19:21:49.92		195100	917		1
	2010-09-18 19:21:49.92		195120	917		2
	2010-09-18 19:21:49.92		195140	917		3
	2010-09-18 19:21:49.92		195160	917		4
	2010-09-18 19:21:49.92		195180	917		5
	2010-09-18 19:21:49.92		195200	917		6
	2010-09-18 19:21:49.92		195220	917		7
	2010-09-18 19:21:49.921		195240	917		8
	2010-09-18 19:21:49.921		195260	917		9
	2010-09-18 19:21:49.921		195280	917		10
	2010-09-18 19:21:49.921		195300	917		11
	2010-09-18 19:21:49.921		195316	917		12
	2010-09-18 19:21:49.922		195336	918		0
	2010-09-18 19:21:49.922		195356	918		1
	2010-09-18 19:21:49.922		195376	918		2
	2010-09-18 19:21:49.922		195396	918		3
	2010-09-18 19:21:49.922		195416	918		4
	2010-09-18 19:21:49.922		195436	918		5
	2010-09-18 19:21:49.922		195456	918		6
	2010-09-18 19:21:49.922		195476	918		7
	2010-09-18 19:21:49.922		195496	918		8
	2010-09-18 19:21:49.923		195516	918		9
	2010-09-18 19:21:49.923		195536	918		10
	2010-09-18 19:21:49.923		195556	918		11
	2010-09-18 19:21:49.923		195572	918		12
	2010-09-18 19:21:49.923		195592	919		0
	2010-09-18 19:21:49.923		195612	919		1
	2010-09-18 19:21:49.923		195632	919		2
	2010-09-18 19:21:49.923		195652	919		3
	2010-09-18 19:21:49.924		195672	919		4
	2010-09-18 19:21:49.924		195692	919		5
	2010-09-18 19:21:49.924		195712	919		6
	2010-09-18 19:21:49.924		195732	919		7
	2010-09-18 19:21:49.924		195752	919		8
	2010-09-18 19:21:49.924		195772	919		9
	2010-09-18 19:21:49.924		195792	919		10
	2010-09-18 19:21:49.924		195812	919		11
	2010-09-18 19:21:49.924		195828	919		12
	2010-09-18 19:21:49.925		195848	920		0
	2010-09-18 19:21:49.925		195868	920		1
	2010-09-18 19:21:49.931		195888	920		2
	2010-09-18 19:21:49.931		195908	920		3
	2010-09-18 19:21:49.931		195928	920		4
	2010-09-18 19:21:49.931		195948	920		5
	2010-09-18 19:21:49.931		195968	920		6
	2010-09-18 19:21:49.932		195988	920		7
	2010-09-18 19:21:49.932		196008	920		8
	2010-09-18 19:21:49.932		196028	920		9
	2010-09-18 19:21:49.932		196048	920		10
	2010-09-18 19:21:49.932		196068	920		11
	2010-09-18 19:21:49.932		196084	920		12
	2010-09-18 19:21:49.932		196104	921		0
	2010-09-18 19:21:49.933		196124	921		1
	2010-09-18 19:21:49.933		196144	921		2
	2010-09-18 19:21:49.933		196164	921		3
	2010-09-18 19:21:49.933		196184	921		4
	2010-09-18 19:21:49.933		196204	921		5
	2010-09-18 19:21:49.933		196224	921		6
	2010-09-18 19:21:49.933		196244	921		7
	2010-09-18 19:21:49.933		196264	921		8
	2010-09-18 19:21:49.933		196284	921		9
	2010-09-18 19:21:49.934		196304	921		10
	2010-09-18 19:21:49.934		196324	921		11
	2010-09-18 19:21:49.934		196340	921		12
	2010-09-18 19:21:49.934		196360	922		0
	2010-09-18 19:21:49.934		196380	922		1
	2010-09-18 19:21:49.934		196400	922		2
	2010-09-18 19:21:49.934		196420	922		3
	2010-09-18 19:21:49.934		196440	922		4
	2010-09-18 19:21:49.935		196460	922		5
	2010-09-18 19:21:49.935		196480	922		6
	2010-09-18 19:21:49.935		196500	922		7
	2010-09-18 19:21:49.935		196520	922		8
	2010-09-18 19:21:49.935		196540	922		9
	2010-09-18 19:21:49.935		196560	922		10
	2010-09-18 19:21:49.935		196580	922		11
