	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-09-18 19:26:12.577		119884	499		8
	2010-09-18 19:26:12.577		119904	499		9
	2010-09-18 19:26:12.577		119924	499		10
	2010-09-18 19:26:12.577		119944	499		11
	2010-09-18 19:26:12.577		119960	499		12
	2010-09-18 19:26:12.577		119980	500		0
	2010-09-18 19:26:12.591		120000	500		1
	2010-09-18 19:26:12.592		120020	500		2
	2010-09-18 19:26:12.592		120040	500		3
	2010-09-18 19:26:12.592		120060	500		4
	2010-09-18 19:26:12.592		120080	500		5
	2010-09-18 19:26:12.592		120100	500		6
	2010-09-18 19:26:12.593		120120	500		7
	2010-09-18 19:26:12.593		120140	500		8
	2010-09-18 19:26:12.593		120160	500		9
	2010-09-18 19:26:12.593		120180	500		10
	2010-09-18 19:26:12.593		120200	500		11
	2010-09-18 19:26:12.593		120216	500		12
	2010-09-18 19:26:12.594		120236	501		0
	2010-09-18 19:26:12.594		120256	501		1
	2010-09-18 19:26:12.594		120276	501		2
	2010-09-18 19:26:12.594		120296	501		3
	2010-09-18 19:26:12.594		120316	501		4
	2010-09-18 19:26:12.594		120336	501		5
	2010-09-18 19:26:12.594		120356	501		6
	2010-09-18 19:26:12.594		120376	501		7
	2010-09-18 19:26:12.595		120396	501		8
	2010-09-18 19:26:12.595		120416	501		9
	2010-09-18 19:26:12.595		120436	501		10
	2010-09-18 19:26:12.595		120456	501		11
	2010-09-18 19:26:12.595		120472	501		12
	2010-09-18 19:26:12.595		120492	502		0
	2010-09-18 19:26:12.596		120512	502		1
	2010-09-18 19:26:12.596		120532	502		2
	2010-09-18 19:26:12.596		120552	502		3
	2010-09-18 19:26:12.596		120572	502		4
	2010-09-18 19:26:12.596		120592	502		5
	2010-09-18 19:26:12.596		120612	502		6
	2010-09-18 19:26:12.596		120632	502		7
	2010-09-18 19:26:12.596		120652	502		8
	2010-09-18 19:26:12.597		120672	502		9
	2010-09-18 19:26:12.597		120692	502		10
	2010-09-18 19:26:12.597		120712	502		11
	2010-09-18 19:26:12.597		120728	502		12
	2010-09-18 19:26:12.597		120748	503		0
	2010-09-18 19:26:12.597		120768	503		1
	2010-09-18 19:26:12.597		120788	503		2
	2010-09-18 19:26:12.598		120808	503		3
	2010-09-18 19:26:12.598		120828	503		4
	2010-09-18 19:26:12.598		120848	503		5
	2010-09-18 19:26:12.598		120868	503		6
	2010-09-18 19:26:12.598		120888	503		7
	2010-09-18 19:26:12.598		120908	503		8
	2010-09-18 19:26:12.598		120928	503		9
	2010-09-18 19:26:12.599		120948	503		10
	2010-09-18 19:26:12.599		120968	503		11
	2010-09-18 19:26:12.599		120984	503		12
	2010-09-18 19:26:12.608		121004	504		0
	2010-09-18 19:26:12.608		121024	504		1
	2010-09-18 19:26:12.612		121044	504		2
	2010-09-18 19:26:12.613		121064	504		3
	2010-09-18 19:26:12.615		121084	504		4
	2010-09-18 19:26:12.615		121104	504		5
	2010-09-18 19:26:12.615		121124	504		6
	2010-09-18 19:26:12.615		121144	504		7
	2010-09-18 19:26:12.616		121164	504		8
	2010-09-18 19:26:12.616		121184	504		9
	2010-09-18 19:26:12.616		121204	504		10
	2010-09-18 19:26:12.617		121224	504		11
	2010-09-18 19:26:12.617		121240	504		12
	2010-09-18 19:26:12.617		121260	505		0
	2010-09-18 19:26:12.617		121280	505		1
	2010-09-18 19:26:12.617		121300	505		2
	2010-09-18 19:26:12.617		121320	505		3
	2010-09-18 19:26:12.617		121340	505		4
	2010-09-18 19:26:12.618		121360	505		5
	2010-09-18 19:26:12.618		121380	505		6
	2010-09-18 19:26:12.618		121400	505		7
	2010-09-18 19:26:12.618		121420	505		8
	2010-09-18 19:26:12.618		121440	505		9
	2010-09-18 19:26:12.618		121460	505		10
	2010-09-18 19:26:12.618		121480	505		11
	2010-09-18 19:26:12.618		121496	505		12
	2010-09-18 19:26:12.622		121516	506		0
	2010-09-18 19:26:12.622		121536	506		1
	2010-09-18 19:26:12.622		121556	506		2
	2010-09-18 19:26:12.622		121576	506		3
	2010-09-18 19:26:12.622		121596	506		4
	2010-09-18 19:26:12.623		121616	506		5
	2010-09-18 19:26:12.623		121636	506		6
	2010-09-18 19:26:12.623		121656	506		7
	2010-09-18 19:26:12.623		121676	506		8
	2010-09-18 19:26:12.623		121696	506		9
	2010-09-18 19:26:12.623		121716	506		10
	2010-09-18 19:26:12.623		121736	506		11
	2010-09-18 19:26:12.623		121752	506		12
	2010-09-18 19:26:12.624		121772	507		0
	2010-09-18 19:26:12.624		121792	507		1
	2010-09-18 19:26:12.624		121812	507		2
	2010-09-18 19:26:12.624		121832	507		3
	2010-09-18 19:26:12.624		121852	507		4
	2010-09-18 19:26:12.624		121872	507		5
	2010-09-18 19:26:12.625		121892	507		6
	2010-09-18 19:26:12.625		121912	507		7
	2010-09-18 19:26:12.625		121932	507		8
	2010-09-18 19:26:12.625		121952	507		9
	2010-09-18 19:26:12.625		121972	507		10
	2010-09-18 19:26:12.626		121992	507		11
	2010-09-18 19:26:12.652		122008	507		12
	2010-09-18 19:26:12.653		122028	508		0
	2010-09-18 19:26:12.653		122048	508		1
	2010-09-18 19:26:12.653		122068	508		2
	2010-09-18 19:26:12.653		122088	508		3
	2010-09-18 19:26:12.653		122108	508		4
	2010-09-18 19:26:12.654		122128	508		5
	2010-09-18 19:26:12.659		122148	508		6
	2010-09-18 19:26:12.659		122168	508		7
	2010-09-18 19:26:12.659		122188	508		8
	2010-09-18 19:26:12.659		122208	508		9
	2010-09-18 19:26:12.659		122228	508		10
	2010-09-18 19:26:12.659		122248	508		11
	2010-09-18 19:26:12.659		122264	508		12
	2010-09-18 19:26:12.66		122284	509		0
	2010-09-18 19:26:12.66		122304	509		1
	2010-09-18 19:26:12.66		122324	509		2
	2010-09-18 19:26:12.66		122344	509		3
	2010-09-18 19:26:12.66		122364	509		4
	2010-09-18 19:26:12.66		122384	509		5
	2010-09-18 19:26:12.66		122404	509		6
	2010-09-18 19:26:12.661		122424	509		7
	2010-09-18 19:26:12.661		122444	509		8
	2010-09-18 19:26:12.661		122464	509		9
	2010-09-18 19:26:12.661		122484	509		10
	2010-09-18 19:26:12.666		122504	509		11
	2010-09-18 19:26:12.666		122520	509		12
	2010-09-18 19:26:12.667		122540	510		0
	2010-09-18 19:26:12.667		122560	510		1
	2010-09-18 19:26:12.667		122580	510		2
	2010-09-18 19:26:12.667		122600	510		3
	2010-09-18 19:26:12.667		122620	510		4
	2010-09-18 19:26:12.667		122640	510		5
	2010-09-18 19:26:12.668		122660	510		6
	2010-09-18 19:26:12.668		122680	510		7
	2010-09-18 19:26:12.668		122700	510		8
	2010-09-18 19:26:12.668		122720	510		9
	2010-09-18 19:26:12.668		122740	510		10
	2010-09-18 19:26:12.668		122760	510		11
	2010-09-18 19:26:12.668		122776	510		12
	2010-09-18 19:26:12.668		122796	511		0
	2010-09-18 19:26:12.669		122816	511		1
	2010-09-18 19:26:12.669		122836	511		2
	2010-09-18 19:26:12.669		122856	511		3
	2010-09-18 19:26:12.669		122876	511		4
	2010-09-18 19:26:12.669		122896	511		5
	2010-09-18 19:26:12.669		122916	511		6
	2010-09-18 19:26:12.669		122936	511		7
	2010-09-18 19:26:12.669		122956	511		8
	2010-09-18 19:26:12.669		122976	511		9
	2010-09-18 19:26:12.67		122996	511		10
	2010-09-18 19:26:12.67		123016	511		11
	2010-09-18 19:26:12.67		123032	511		12
	2010-09-18 19:26:12.67		123052	512		0
	2010-09-18 19:26:12.67		123072	512		3
	2010-09-18 19:26:12.67		123092	512		4
	2010-09-18 19:26:12.671		123112	512		5
	2010-09-18 19:26:12.671		123132	512		7
	2010-09-18 19:26:12.671		123152	512		8
	2010-09-18 19:26:12.671		123172	512		9
	2010-09-18 19:26:12.671		123192	512		10
	2010-09-18 19:26:12.682		123212	512		11
	2010-09-18 19:26:12.682		123228	512		12
	2010-09-18 19:26:12.682		123248	513		0
	2010-09-18 19:26:12.682		123268	513		1
	2010-09-18 19:26:12.682		123288	513		2
	2010-09-18 19:26:12.683		123308	513		7
	2010-09-18 19:26:12.683		123328	513		8
	2010-09-18 19:26:12.691		123348	513		9
	2010-09-18 19:26:12.691		123368	513		10
	2010-09-18 19:26:12.692		123388	514		5
	2010-09-18 19:26:12.692		123408	514		6
	2010-09-18 19:26:12.692		123428	514		7
	2010-09-18 19:26:12.693		123448	514		8
	2010-09-18 19:26:12.693		123468	514		9
	2010-09-18 19:26:12.693		123488	514		10
	2010-09-18 19:26:12.693		123508	514		11
	2010-09-18 19:26:12.693		123524	514		12
	2010-09-18 19:26:12.693		123544	515		0
	2010-09-18 19:26:12.693		123564	515		1
	2010-09-18 19:26:12.694		123584	515		2
	2010-09-18 19:26:12.694		123604	515		3
	2010-09-18 19:26:12.694		123624	515		4
	2010-09-18 19:26:12.694		123644	515		5
	2010-09-18 19:26:12.694		123664	515		6
	2010-09-18 19:26:12.694		123684	515		7
	2010-09-18 19:26:12.694		123704	515		8
	2010-09-18 19:26:12.718		123720	516		12
	2010-09-18 19:26:12.718		123740	517		0
	2010-09-18 19:26:12.719		123760	517		1
	2010-09-18 19:26:12.719		123780	517		2
	2010-09-18 19:26:12.719		123800	517		3
	2010-09-18 19:26:12.719		123820	517		4
	2010-09-18 19:26:12.719		123840	517		5
	2010-09-18 19:26:12.74		123860	518		0
	2010-09-18 19:26:12.741		123880	518		1
	2010-09-18 19:26:12.741		123900	518		2
	2010-09-18 19:26:12.741		123920	518		3
	2010-09-18 19:26:12.741		123940	518		4
	2010-09-18 19:26:12.741		123960	518		5
	2010-09-18 19:26:12.741		123980	518		6
	2010-09-18 19:26:12.741		124000	518		7
	2010-09-18 19:26:12.741		124020	518		8
	2010-09-18 19:26:12.742		124036	518		12
	2010-09-18 19:26:12.742		124056	519		0
	2010-09-18 19:26:12.742		124076	519		1
	2010-09-18 19:26:12.742		124096	519		2
	2010-09-18 19:26:12.742		124116	519		3
	2010-09-18 19:26:12.743		124136	519		4
	2010-09-18 19:26:12.743		124156	519		5
	2010-09-18 19:26:12.743		124176	519		6
	2010-09-18 19:26:12.744		124196	519		7
	2010-09-18 19:26:12.744		124216	519		8
	2010-09-18 19:26:12.744		124236	519		9
	2010-09-18 19:26:12.744		124256	519		10
	2010-09-18 19:26:12.744		124276	519		11
	2010-09-18 19:26:12.745		124292	519		12
	2010-09-18 19:26:12.757		124312	520		0
	2010-09-18 19:26:12.757		124332	520		1
	2010-09-18 19:26:12.757		124352	520		2
	2010-09-18 19:26:12.757		124372	520		3
	2010-09-18 19:26:12.757		124392	520		4
	2010-09-18 19:26:12.757		124412	520		5
	2010-09-18 19:26:12.764		124432	520		6
	2010-09-18 19:26:12.764		124452	520		7
	2010-09-18 19:26:12.764		124472	520		8
	2010-09-18 19:26:12.764		124492	520		9
	2010-09-18 19:26:12.764		124512	520		10
	2010-09-18 19:26:12.764		124532	520		11
	2010-09-18 19:26:12.764		124548	520		12
	2010-09-18 19:26:12.771		124568	521		8
	2010-09-18 19:26:12.771		124588	521		9
	2010-09-18 19:26:12.771		124608	521		10
	2010-09-18 19:26:12.771		124628	521		11
	2010-09-18 19:26:12.771		124644	521		12
	2010-09-18 19:26:12.771		124664	522		0
	2010-09-18 19:26:12.772		124684	522		1
	2010-09-18 19:26:12.772		124704	522		2
	2010-09-18 19:26:12.774		124724	523		4
	2010-09-18 19:26:12.774		124744	523		5
	2010-09-18 19:26:12.779		124760	524		12
	2010-09-18 19:26:12.779		124780	525		0
	2010-09-18 19:26:12.78		124800	525		1
	2010-09-18 19:26:12.78		124820	525		2
	2010-09-18 19:26:12.802		124840	525		7
	2010-09-18 19:26:12.802		124860	525		8
	2010-09-18 19:26:12.803		124880	525		9
	2010-09-18 19:26:12.803		124900	525		10
	2010-09-18 19:26:12.803		124920	525		11
	2010-09-18 19:26:12.803		124936	525		12
	2010-09-18 19:26:12.803		124956	526		0
	2010-09-18 19:26:12.803		124976	526		1
	2010-09-18 19:26:12.803		124996	526		2
	2010-09-18 19:26:12.804		125016	526		3
	2010-09-18 19:26:12.804		125036	526		4
	2010-09-18 19:26:12.804		125056	526		5
	2010-09-18 19:26:12.805		125076	526		6
	2010-09-18 19:26:12.805		125096	526		7
	2010-09-18 19:26:12.805		125116	526		8
	2010-09-18 19:26:12.805		125136	526		9
	2010-09-18 19:26:12.805		125156	526		10
	2010-09-18 19:26:12.805		125176	526		11
	2010-09-18 19:26:12.805		125192	526		12
	2010-09-18 19:26:12.806		125212	527		0
	2010-09-18 19:26:12.806		125232	527		1
	2010-09-18 19:26:12.806		125252	527		2
	2010-09-18 19:26:12.806		125272	527		3
	2010-09-18 19:26:12.806		125292	527		4
	2010-09-18 19:26:12.806		125312	527		5
	2010-09-18 19:26:12.806		125332	527		6
	2010-09-18 19:26:12.807		125352	527		7
	2010-09-18 19:26:12.807		125372	527		8
	2010-09-18 19:26:12.807		125392	527		9
	2010-09-18 19:26:12.807		125412	527		10
	2010-09-18 19:26:12.807		125432	527		11
	2010-09-18 19:26:12.807		125448	527		12
	2010-09-18 19:26:12.807		125468	528		0
	2010-09-18 19:26:12.808		125488	528		1
	2010-09-18 19:26:12.809		125508	528		2
	2010-09-18 19:26:12.809		125528	528		3
	2010-09-18 19:26:12.809		125548	528		4
	2010-09-18 19:26:12.809		125568	528		5
	2010-09-18 19:26:12.809		125588	528		6
	2010-09-18 19:26:12.81		125608	528		7
	2010-09-18 19:26:12.81		125628	528		8
	2010-09-18 19:26:12.81		125648	528		9
	2010-09-18 19:26:12.81		125668	528		10
	2010-09-18 19:26:12.81		125688	528		11
	2010-09-18 19:26:12.81		125704	528		12
	2010-09-18 19:26:12.811		125724	529		0
	2010-09-18 19:26:12.811		125744	529		1
	2010-09-18 19:26:12.811		125764	529		2
	2010-09-18 19:26:12.811		125784	529		3
	2010-09-18 19:26:12.811		125804	529		4
	2010-09-18 19:26:12.812		125824	529		5
	2010-09-18 19:26:12.812		125844	529		6
	2010-09-18 19:26:12.813		125864	529		7
	2010-09-18 19:26:12.814		125884	529		8
	2010-09-18 19:26:12.814		125904	529		9
	2010-09-18 19:26:12.814		125924	529		10
	2010-09-18 19:26:12.814		125944	529		11
	2010-09-18 19:26:12.814		125960	529		12
	2010-09-18 19:26:12.814		125980	530		0
	2010-09-18 19:26:12.814		126000	530		1
	2010-09-18 19:26:12.815		126020	530		2
	2010-09-18 19:26:12.815		126040	530		3
	2010-09-18 19:26:12.815		126060	530		4
	2010-09-18 19:26:12.815		126080	530		5
	2010-09-18 19:26:12.815		126100	530		6
	2010-09-18 19:26:12.815		126120	530		7
	2010-09-18 19:26:12.815		126140	530		8
	2010-09-18 19:26:12.815		126160	530		9
	2010-09-18 19:26:12.816		126180	530		10
	2010-09-18 19:26:12.818		126200	530		11
	2010-09-18 19:26:12.818		126216	530		12
	2010-09-18 19:26:12.818		126236	531		0
	2010-09-18 19:26:12.818		126256	531		1
	2010-09-18 19:26:12.818		126276	531		2
	2010-09-18 19:26:12.818		126296	531		3
	2010-09-18 19:26:12.818		126316	531		4
	2010-09-18 19:26:12.819		126336	531		5
	2010-09-18 19:26:12.819		126356	531		6
	2010-09-18 19:26:12.819		126376	531		7
	2010-09-18 19:26:12.819		126396	531		8
	2010-09-18 19:26:12.819		126416	531		9
	2010-09-18 19:26:12.819		126436	531		10
	2010-09-18 19:26:12.819		126456	531		11
	2010-09-18 19:26:12.819		126472	531		12
	2010-09-18 19:26:12.82		126492	532		0
	2010-09-18 19:26:12.82		126512	532		1
	2010-09-18 19:26:12.82		126532	532		2
	2010-09-18 19:26:12.82		126552	532		3
	2010-09-18 19:26:12.82		126572	532		4
	2010-09-18 19:26:12.82		126592	532		5
	2010-09-18 19:26:12.82		126612	532		6
	2010-09-18 19:26:12.821		126632	532		7
	2010-09-18 19:26:12.821		126652	532		8
	2010-09-18 19:26:12.821		126672	532		9
	2010-09-18 19:26:12.821		126692	532		10
	2010-09-18 19:26:12.821		126712	532		11
	2010-09-18 19:26:12.821		126728	532		12
	2010-09-18 19:26:12.821		126748	533		0
	2010-09-18 19:26:12.822		126768	533		1
	2010-09-18 19:26:12.822		126788	533		2
	2010-09-18 19:26:12.822		126808	533		3
	2010-09-18 19:26:12.822		126828	533		4
	2010-09-18 19:26:12.822		126848	533		5
	2010-09-18 19:26:12.822		126868	533		6
	2010-09-18 19:26:12.822		126888	533		7
	2010-09-18 19:26:12.822		126908	533		8
	2010-09-18 19:26:12.823		126928	533		9
	2010-09-18 19:26:12.823		126948	533		10
	2010-09-18 19:26:12.823		126968	533		11
	2010-09-18 19:26:12.823		126984	533		12
	2010-09-18 19:26:12.823		127004	534		0
	2010-09-18 19:26:12.823		127024	534		1
	2010-09-18 19:26:12.823		127044	534		2
	2010-09-18 19:26:12.824		127064	534		3
	2010-09-18 19:26:12.824		127084	534		4
	2010-09-18 19:26:12.824		127104	534		5
	2010-09-18 19:26:12.824		127124	534		6
	2010-09-18 19:26:12.824		127144	534		7
	2010-09-18 19:26:12.824		127164	534		8
	2010-09-18 19:26:12.824		127184	534		9
	2010-09-18 19:26:12.824		127204	534		10
	2010-09-18 19:26:12.824		127224	534		11
	2010-09-18 19:26:12.825		127240	534		12
	2010-09-18 19:26:12.825		127260	535		0
	2010-09-18 19:26:12.825		127280	535		1
	2010-09-18 19:26:12.825		127300	535		2
	2010-09-18 19:26:12.825		127320	535		3
	2010-09-18 19:26:12.825		127340	535		4
	2010-09-18 19:26:12.826		127360	535		5
	2010-09-18 19:26:12.826		127380	535		6
	2010-09-18 19:26:12.826		127400	535		7
	2010-09-18 19:26:12.826		127420	535		8
	2010-09-18 19:26:12.826		127440	535		9
	2010-09-18 19:26:12.826		127460	535		10
	2010-09-18 19:26:12.826		127480	535		11
	2010-09-18 19:26:12.826		127496	535		12
	2010-09-18 19:26:12.827		127516	536		0
	2010-09-18 19:26:12.827		127536	536		1
	2010-09-18 19:26:12.827		127556	536		2
	2010-09-18 19:26:12.827		127576	536		3
	2010-09-18 19:26:12.827		127596	536		4
	2010-09-18 19:26:12.827		127616	536		5
	2010-09-18 19:26:12.827		127636	536		6
	2010-09-18 19:26:12.827		127656	536		7
	2010-09-18 19:26:12.828		127676	536		8
	2010-09-18 19:26:12.85		127696	536		9
	2010-09-18 19:26:12.914		127716	536		10
	2010-09-18 19:26:12.917		127736	536		11
	2010-09-18 19:26:12.917		127752	536		12
	2010-09-18 19:26:12.918		127772	537		0
	2010-09-18 19:26:12.918		127792	537		1
	2010-09-18 19:26:12.918		127812	537		2
	2010-09-18 19:26:12.919		127832	537		3
	2010-09-18 19:26:12.919		127852	537		4
	2010-09-18 19:26:12.919		127872	537		5
	2010-09-18 19:26:12.92		127892	537		6
	2010-09-18 19:26:12.92		127912	537		7
	2010-09-18 19:26:12.921		127932	537		8
	2010-09-18 19:26:12.921		127952	537		9
	2010-09-18 19:26:12.921		127972	537		10
	2010-09-18 19:26:12.922		127992	537		11
	2010-09-18 19:26:12.922		128008	537		12
	2010-09-18 19:26:12.923		128028	538		0
	2010-09-18 19:26:12.923		128048	538		1
	2010-09-18 19:26:12.923		128068	538		2
	2010-09-18 19:26:12.924		128088	538		3
	2010-09-18 19:26:12.924		128108	538		4
	2010-09-18 19:26:12.924		128128	538		5
	2010-09-18 19:26:12.925		128148	538		6
	2010-09-18 19:26:12.925		128168	538		7
	2010-09-18 19:26:12.925		128188	538		8
	2010-09-18 19:26:12.926		128208	538		9
	2010-09-18 19:26:12.926		128228	538		10
	2010-09-18 19:26:12.927		128248	538		11
	2010-09-18 19:26:12.927		128264	538		12
	2010-09-18 19:26:12.927		128284	539		0
	2010-09-18 19:26:12.928		128304	539		1
	2010-09-18 19:26:12.928		128324	539		2
	2010-09-18 19:26:12.929		128344	539		3
	2010-09-18 19:26:12.93		128364	539		4
	2010-09-18 19:26:12.94		128384	539		5
	2010-09-18 19:26:12.94		128404	539		6
	2010-09-18 19:26:12.94		128424	539		7
	2010-09-18 19:26:12.94		128444	539		8
	2010-09-18 19:26:12.94		128464	539		9
	2010-09-18 19:26:12.94		128484	539		10
	2010-09-18 19:26:12.941		128504	539		11
	2010-09-18 19:26:12.941		128520	539		12
	2010-09-18 19:26:12.941		128540	540		0
	2010-09-18 19:26:12.941		128560	540		1
	2010-09-18 19:26:12.941		128580	540		2
	2010-09-18 19:26:12.942		128600	540		3
	2010-09-18 19:26:12.942		128620	540		4
	2010-09-18 19:26:12.942		128640	540		5
	2010-09-18 19:26:12.942		128660	540		6
	2010-09-18 19:26:12.942		128680	540		7
	2010-09-18 19:26:12.942		128700	540		8
	2010-09-18 19:26:12.942		128720	540		9
	2010-09-18 19:26:12.942		128740	540		10
	2010-09-18 19:26:12.943		128760	540		11
	2010-09-18 19:26:12.954		128776	540		12
	2010-09-18 19:26:12.955		128796	541		0
	2010-09-18 19:26:12.971		128816	541		1
	2010-09-18 19:26:12.978		128836	541		2
	2010-09-18 19:26:12.981		128856	541		3
	2010-09-18 19:26:12.991		128876	541		4
	2010-09-18 19:26:13.029		128896	541		5
	2010-09-18 19:26:13.03		128916	541		6
	2010-09-18 19:26:13.03		128936	541		7
	2010-09-18 19:26:13.03		128956	541		8
	2010-09-18 19:26:13.03		128976	541		9
	2010-09-18 19:26:13.03		128996	541		10
	2010-09-18 19:26:13.03		129016	541		11
	2010-09-18 19:26:13.03		129032	541		12
	2010-09-18 19:26:13.048		129052	542		0
	2010-09-18 19:26:13.048		129072	542		1
	2010-09-18 19:26:13.048		129092	542		2
	2010-09-18 19:26:13.048		129112	542		3
	2010-09-18 19:26:13.048		129132	542		4
	2010-09-18 19:26:13.049		129152	542		5
	2010-09-18 19:26:13.049		129172	542		6
	2010-09-18 19:26:13.049		129192	542		7
	2010-09-18 19:26:13.049		129212	542		8
	2010-09-18 19:26:13.049		129232	542		9
	2010-09-18 19:26:13.049		129252	542		10
	2010-09-18 19:26:13.049		129272	542		11
	2010-09-18 19:26:13.049		129288	542		12
	2010-09-18 19:26:13.05		129308	543		0
	2010-09-18 19:26:13.051		129328	543		1
	2010-09-18 19:26:13.051		129348	543		2
	2010-09-18 19:26:13.051		129368	543		3
	2010-09-18 19:26:13.051		129388	543		4
	2010-09-18 19:26:13.051		129408	543		5
	2010-09-18 19:26:13.052		129428	543		6
	2010-09-18 19:26:13.052		129448	543		7
	2010-09-18 19:26:13.052		129468	543		8
	2010-09-18 19:26:13.052		129488	543		9
	2010-09-18 19:26:13.052		129508	543		10
	2010-09-18 19:26:13.052		129528	543		11
	2010-09-18 19:26:13.052		129544	543		12
	2010-09-18 19:26:13.053		129564	544		0
	2010-09-18 19:26:13.053		129584	544		1
	2010-09-18 19:26:13.053		129604	544		2
	2010-09-18 19:26:13.053		129624	544		3
	2010-09-18 19:26:13.054		129644	544		4
	2010-09-18 19:26:13.054		129664	544		5
	2010-09-18 19:26:13.054		129684	544		6
	2010-09-18 19:26:13.054		129704	544		7
	2010-09-18 19:26:13.054		129724	544		8
	2010-09-18 19:26:13.054		129744	544		9
	2010-09-18 19:26:13.055		129764	544		10
	2010-09-18 19:26:13.055		129784	544		11
	2010-09-18 19:26:13.055		129800	544		12
	2010-09-18 19:26:13.055		129820	545		0
	2010-09-18 19:26:13.055		129840	545		1
	2010-09-18 19:26:13.055		129860	545		2
	2010-09-18 19:26:13.055		129880	545		3
	2010-09-18 19:26:13.056		129900	545		4
	2010-09-18 19:26:13.056		129920	545		5
	2010-09-18 19:26:13.056		129940	545		6
	2010-09-18 19:26:13.056		129960	545		7
	2010-09-18 19:26:13.056		129980	545		8
	2010-09-18 19:26:13.056		130000	545		9
	2010-09-18 19:26:13.056		130020	545		10
	2010-09-18 19:26:13.056		130040	545		11
	2010-09-18 19:26:13.057		130056	545		12
	2010-09-18 19:26:13.057		130076	546		0
	2010-09-18 19:26:13.057		130096	546		1
	2010-09-18 19:26:13.058		130116	546		2
	2010-09-18 19:26:13.058		130136	546		3
	2010-09-18 19:26:13.058		130156	546		4
	2010-09-18 19:26:13.058		130176	546		5
	2010-09-18 19:26:13.058		130196	546		6
	2010-09-18 19:26:13.058		130216	546		7
	2010-09-18 19:26:13.058		130236	546		8
	2010-09-18 19:26:13.058		130256	546		9
	2010-09-18 19:26:13.06		130276	546		10
	2010-09-18 19:26:13.06		130296	546		11
	2010-09-18 19:26:13.06		130312	546		12
	2010-09-18 19:26:13.06		130332	547		0
	2010-09-18 19:26:13.06		130352	547		1
	2010-09-18 19:26:13.061		130372	547		2
	2010-09-18 19:26:13.061		130392	547		3
	2010-09-18 19:26:13.061		130412	547		4
	2010-09-18 19:26:13.061		130432	547		5
	2010-09-18 19:26:13.061		130452	547		6
	2010-09-18 19:26:13.061		130472	547		7
	2010-09-18 19:26:13.061		130492	547		8
	2010-09-18 19:26:13.062		130512	547		9
	2010-09-18 19:26:13.062		130532	547		10
	2010-09-18 19:26:13.062		130552	547		11
	2010-09-18 19:26:13.062		130568	547		12
	2010-09-18 19:26:13.062		130588	548		0
	2010-09-18 19:26:13.062		130608	548		1
	2010-09-18 19:26:13.063		130628	548		2
	2010-09-18 19:26:13.063		130648	548		3
	2010-09-18 19:26:13.063		130668	548		4
	2010-09-18 19:26:13.063		130688	548		5
	2010-09-18 19:26:13.063		130708	548		6
	2010-09-18 19:26:13.063		130728	548		7
	2010-09-18 19:26:13.063		130748	548		8
	2010-09-18 19:26:13.063		130768	548		9
	2010-09-18 19:26:13.064		130788	548		10
	2010-09-18 19:26:13.064		130808	548		11
	2010-09-18 19:26:13.064		130824	548		12
	2010-09-18 19:26:13.064		130844	549		0
	2010-09-18 19:26:13.064		130864	549		1
	2010-09-18 19:26:13.064		130884	549		2
	2010-09-18 19:26:13.065		130904	549		3
	2010-09-18 19:26:13.065		130924	549		4
	2010-09-18 19:26:13.065		130944	549		5
	2010-09-18 19:26:13.065		130964	549		6
	2010-09-18 19:26:13.065		130984	549		7
	2010-09-18 19:26:13.065		131004	549		8
	2010-09-18 19:26:13.065		131024	549		9
	2010-09-18 19:26:13.065		131044	549		10
	2010-09-18 19:26:13.066		131064	549		11
	2010-09-18 19:26:13.066		131080	549		12
	2010-09-18 19:26:13.066		131100	550		0
	2010-09-18 19:26:13.066		131120	550		1
	2010-09-18 19:26:13.066		131140	550		2
	2010-09-18 19:26:13.066		131160	550		3
	2010-09-18 19:26:13.066		131180	550		4
	2010-09-18 19:26:13.067		131200	550		5
	2010-09-18 19:26:13.067		131220	550		6
	2010-09-18 19:26:13.067		131240	550		7
	2010-09-18 19:26:13.067		131260	550		8
	2010-09-18 19:26:13.067		131280	550		9
	2010-09-18 19:26:13.067		131300	550		10
	2010-09-18 19:26:13.067		131320	550		11
	2010-09-18 19:26:13.067		131336	550		12
	2010-09-18 19:26:13.068		131356	551		0
	2010-09-18 19:26:13.068		131376	551		1
	2010-09-18 19:26:13.068		131396	551		2
	2010-09-18 19:26:13.068		131416	551		3
	2010-09-18 19:26:13.068		131436	551		4
	2010-09-18 19:26:13.068		131456	551		5
	2010-09-18 19:26:13.069		131476	551		6
	2010-09-18 19:26:13.069		131496	551		7
	2010-09-18 19:26:13.069		131516	551		8
	2010-09-18 19:26:13.069		131536	551		9
	2010-09-18 19:26:13.069		131556	551		10
	2010-09-18 19:26:13.069		131576	551		11
	2010-09-18 19:26:13.069		131592	551		12
	2010-09-18 19:26:13.07		131612	552		0
	2010-09-18 19:26:13.07		131632	552		1
	2010-09-18 19:26:13.07		131652	552		2
	2010-09-18 19:26:13.07		131672	552		3
	2010-09-18 19:26:13.07		131692	552		4
	2010-09-18 19:26:13.07		131712	552		5
	2010-09-18 19:26:13.07		131732	552		6
	2010-09-18 19:26:13.07		131752	552		7
	2010-09-18 19:26:13.071		131772	552		8
	2010-09-18 19:26:13.071		131792	552		9
