	Timestamp			Total Bytes	IP Packet Number
	---------			-----------	-----------------
	2010-09-18 19:21:49.95		143424	928
	2010-09-18 19:21:49.954		143640	929
	2010-09-18 19:21:49.979		143856	930
	2010-09-18 19:21:49.981		144072	931
	2010-09-18 19:21:49.983		144288	932
	2010-09-18 19:21:49.985		144504	933
	2010-09-18 19:21:49.986		144720	934
	2010-09-18 19:21:49.988		144936	935
	2010-09-18 19:21:49.99		145152	936
	2010-09-18 19:21:50.029		145368	937
	2010-09-18 19:21:50.031		145584	938
	2010-09-18 19:21:50.033		145800	939
	2010-09-18 19:21:50.035		146016	940
	2010-09-18 19:21:50.038		146232	941
	2010-09-18 19:21:50.04		146448	942
	2010-09-18 19:21:50.043		146664	943
	2010-09-18 19:21:50.044		146880	944
	2010-09-18 19:21:50.046		147096	945
	2010-09-18 19:21:50.048		147312	946
	2010-09-18 19:21:50.05		147528	947
	2010-09-18 19:21:50.051		147744	948
	2010-09-18 19:21:50.053		147960	949
	2010-09-18 19:21:50.055		148176	950
	2010-09-18 19:21:50.057		148392	951
	2010-09-18 19:21:50.06		148608	952
	2010-09-18 19:21:50.061		148824	953
	2010-09-18 19:21:50.063		149040	954
	2010-09-18 19:21:50.065		149256	955
	2010-09-18 19:21:50.067		149472	956
	2010-09-18 19:21:50.131		149688	957
	2010-09-18 19:21:50.135		149904	958
	2010-09-18 19:21:50.137		150120	959
	2010-09-18 19:21:50.138		150336	960
	2010-09-18 19:21:50.173		150552	961
	2010-09-18 19:21:50.175		150768	962
	2010-09-18 19:21:50.177		150984	963
	2010-09-18 19:21:50.183		151200	964
	2010-09-18 19:21:50.185		151416	965
	2010-09-18 19:21:50.187		151632	966
	2010-09-18 19:21:50.189		151848	967
	2010-09-18 19:21:50.19		152064	968
	2010-09-18 19:21:50.193		152280	969
	2010-09-18 19:21:50.195		152496	970
	2010-09-18 19:21:50.197		152712	971
	2010-09-18 19:21:50.199		152928	972
	2010-09-18 19:21:50.2		153144	973
	2010-09-18 19:21:50.202		153360	974
	2010-09-18 19:21:50.204		153576	975
	2010-09-18 19:21:50.206		153792	976
	2010-09-18 19:21:50.208		154008	977
	2010-09-18 19:21:50.21		154224	978
	2010-09-18 19:21:50.211		154440	979
	2010-09-18 19:21:50.214		154656	980
	2010-09-18 19:21:50.215		154872	981
	2010-09-18 19:21:50.217		155088	982
	2010-09-18 19:21:50.219		155304	983
	2010-09-18 19:21:50.225		155520	984
	2010-09-18 19:21:50.227		155736	985
	2010-09-18 19:21:50.229		155952	986
	2010-09-18 19:21:50.23		156168	987
	2010-09-18 19:21:50.232		156384	988
	2010-09-18 19:21:50.233		156600	989
	2010-09-18 19:21:50.246		156816	990
	2010-09-18 19:21:50.248		157032	991
	2010-09-18 19:21:50.25		157248	992
	2010-09-18 19:21:50.251		157464	993
	2010-09-18 19:21:50.253		157680	994
	2010-09-18 19:21:50.254		157896	995
	2010-09-18 19:21:50.258		158112	996
	2010-09-18 19:21:50.261		158328	997
	2010-09-18 19:21:50.262		158544	998
	2010-09-18 19:21:50.264		158760	999
	2010-09-18 19:21:50.266		158976	1000
	2010-09-18 19:21:50.268		159192	1001
	2010-09-18 19:21:50.27		159408	1002
	2010-09-18 19:21:50.273		159624	1003
	2010-09-18 19:21:50.275		159840	1004
	2010-09-18 19:21:50.284		160056	1005
	2010-09-18 19:21:50.286		160272	1006
	2010-09-18 19:21:50.287		160488	1007
	2010-09-18 19:21:50.289		160704	1008
	2010-09-18 19:21:50.293		160920	1009
	2010-09-18 19:21:50.295		161136	1010
	2010-09-18 19:21:50.297		161352	1011
	2010-09-18 19:21:50.298		161568	1012
	2010-09-18 19:21:50.3		161784	1013
	2010-09-18 19:21:50.302		162000	1014
	2010-09-18 19:21:50.305		162216	1015
	2010-09-18 19:21:50.308		162432	1016
	2010-09-18 19:21:50.36		162648	1017
	2010-09-18 19:21:50.362		162864	1018
	2010-09-18 19:21:50.364		163080	1019
	2010-09-18 19:21:50.365		163296	1020
	2010-09-18 19:21:50.367		163512	1021
	2010-09-18 19:21:50.369		163728	1022
	2010-09-18 19:21:50.374		163944	1023
	2010-09-18 19:21:50.376		164160	1024
	2010-09-18 19:21:50.377		164376	1025
	2010-09-18 19:21:50.379		164592	1026
	2010-09-18 19:21:50.381		164808	1027
	2010-09-18 19:21:50.383		165024	1028
	2010-09-18 19:21:50.384		165240	1029
	2010-09-18 19:21:50.385		165456	1030
	2010-09-18 19:21:50.386		165672	1031
	2010-09-18 19:21:50.387		165888	1032
	2010-09-18 19:21:50.388		166104	1033
	2010-09-18 19:21:50.398		166320	1034
	2010-09-18 19:21:50.399		166536	1035
	2010-09-18 19:21:50.4		166752	1036
	2010-09-18 19:21:50.402		166968	1037
	2010-09-18 19:21:50.403		167184	1038
	2010-09-18 19:21:50.404		167400	1039
	2010-09-18 19:21:50.405		167616	1040
	2010-09-18 19:21:50.406		167832	1041
	2010-09-18 19:21:50.408		168048	1042
	2010-09-18 19:21:50.409		168264	1043
	2010-09-18 19:21:50.411		168480	1044
	2010-09-18 19:21:50.412		168696	1045
	2010-09-18 19:21:50.413		168912	1046
	2010-09-18 19:21:50.414		169128	1047
	2010-09-18 19:21:50.415		169344	1048
	2010-09-18 19:21:50.416		169560	1049
	2010-09-18 19:21:50.417		169776	1050
	2010-09-18 19:21:50.418		169992	1051
	2010-09-18 19:21:50.419		170208	1052
	2010-09-18 19:21:50.42		170424	1053
	2010-09-18 19:21:50.421		170640	1054
	2010-09-18 19:21:50.422		170856	1055
	2010-09-18 19:21:50.423		171072	1056
	2010-09-18 19:21:50.424		171288	1057
	2010-09-18 19:21:50.425		171504	1058
	2010-09-18 19:21:50.427		171720	1059
	2010-09-18 19:21:50.428		171936	1060
	2010-09-18 19:21:50.429		172152	1061
	2010-09-18 19:21:50.43		172368	1062
	2010-09-18 19:21:50.431		172584	1063
	2010-09-18 19:21:50.432		172800	1064
	2010-09-18 19:21:50.433		173016	1065
	2010-09-18 19:21:50.434		173232	1066
	2010-09-18 19:21:50.435		173448	1067
	2010-09-18 19:21:50.436		173664	1068
	2010-09-18 19:21:50.439		173880	1069
	2010-09-18 19:21:50.44		174096	1070
	2010-09-18 19:21:50.441		174312	1071
	2010-09-18 19:21:50.442		174528	1072
	2010-09-18 19:21:50.444		174744	1073
	2010-09-18 19:21:50.445		174960	1074
	2010-09-18 19:21:50.446		175176	1075
	2010-09-18 19:21:50.447		175392	1076
	2010-09-18 19:21:50.448		175608	1077
	2010-09-18 19:21:50.449		175824	1078
	2010-09-18 19:21:50.45		176040	1079
	2010-09-18 19:21:50.451		176256	1080
	2010-09-18 19:21:50.452		176472	1081
	2010-09-18 19:21:50.453		176688	1082
	2010-09-18 19:21:50.454		176904	1083
	2010-09-18 19:21:50.455		177120	1084
	2010-09-18 19:21:50.456		177336	1085
	2010-09-18 19:21:50.478		177552	1086
	2010-09-18 19:21:50.479		177768	1087
	2010-09-18 19:21:50.48		177984	1088
	2010-09-18 19:21:50.481		178200	1089
	2010-09-18 19:21:50.482		178416	1090
	2010-09-18 19:21:50.483		178632	1091
	2010-09-18 19:21:50.484		178848	1092
	2010-09-18 19:21:50.485		179064	1093
	2010-09-18 19:21:50.486		179280	1094
	2010-09-18 19:21:50.487		179496	1095
	2010-09-18 19:21:50.492		179712	1096
	2010-09-18 19:21:50.493		179928	1097
	2010-09-18 19:21:50.494		180144	1098
	2010-09-18 19:21:50.495		180360	1099
	2010-09-18 19:21:50.496		180576	1100
	2010-09-18 19:21:50.497		180792	1101
	2010-09-18 19:21:50.499		181008	1102
	2010-09-18 19:21:50.5		181224	1103
	2010-09-18 19:21:50.501		181440	1104
	2010-09-18 19:21:50.502		181656	1105
	2010-09-18 19:21:50.503		181872	1106
	2010-09-18 19:21:50.504		182088	1107
	2010-09-18 19:21:50.505		182304	1108
	2010-09-18 19:21:50.506		182520	1109
	2010-09-18 19:21:50.507		182736	1110
	2010-09-18 19:21:50.508		182952	1111
	2010-09-18 19:21:50.509		183168	1112
	2010-09-18 19:21:50.51		183384	1113
	2010-09-18 19:21:50.511		183600	1114
	2010-09-18 19:21:50.527		183816	1115
	2010-09-18 19:21:50.528		184032	1116
	2010-09-18 19:21:50.529		184248	1117
	2010-09-18 19:21:50.53		184464	1118
	2010-09-18 19:21:50.531		184680	1119
	2010-09-18 19:21:50.532		184896	1120
	2010-09-18 19:21:50.533		185112	1121
	2010-09-18 19:21:50.54		185328	1122
	2010-09-18 19:21:50.541		185544	1123
	2010-09-18 19:21:50.542		185760	1124
	2010-09-18 19:21:50.543		185976	1125
	2010-09-18 19:21:50.544		186192	1126
	2010-09-18 19:21:50.545		186408	1127
	2010-09-18 19:21:50.546		186624	1128
	2010-09-18 19:21:50.547		186840	1129
	2010-09-18 19:21:50.548		187056	1130
	2010-09-18 19:21:50.549		187272	1131
	2010-09-18 19:21:50.55		187488	1132
	2010-09-18 19:21:50.551		187704	1133
	2010-09-18 19:21:50.552		187920	1134
	2010-09-18 19:21:50.553		188136	1135
	2010-09-18 19:21:50.554		188352	1136
	2010-09-18 19:21:50.556		188568	1137
	2010-09-18 19:21:50.557		188784	1138
	2010-09-18 19:21:50.558		189000	1139
	2010-09-18 19:21:50.559		189216	1140
	2010-09-18 19:21:50.56		189432	1141
	2010-09-18 19:21:50.561		189648	1142
	2010-09-18 19:21:50.562		189864	1143
	2010-09-18 19:21:50.563		190080	1144
	2010-09-18 19:21:50.583		190296	1158
	2010-09-18 19:21:50.584		190512	1159
	2010-09-18 19:21:50.588		190728	1163
	2010-09-18 19:21:50.618		190944	1165
	2010-09-18 19:21:50.685		191160	1184
	2010-09-18 19:21:50.695		191376	1195
	2010-09-18 19:21:50.696		191592	1196
	2010-09-18 19:21:50.697		191808	1197
	2010-09-18 19:21:50.698		192024	1198
	2010-09-18 19:21:50.699		192240	1199
	2010-09-18 19:21:50.7		192456	1200
	2010-09-18 19:21:50.701		192672	1201
	2010-09-18 19:21:50.702		192888	1202
	2010-09-18 19:21:50.703		193104	1203
	2010-09-18 19:21:50.704		193320	1204
	2010-09-18 19:21:50.705		193536	1205
	2010-09-18 19:21:50.706		193752	1206
	2010-09-18 19:21:50.707		193968	1207
	2010-09-18 19:21:50.708		194184	1208
	2010-09-18 19:21:50.709		194400	1209
	2010-09-18 19:21:50.71		194616	1210
	2010-09-18 19:21:50.711		194832	1211
	2010-09-18 19:21:50.712		195048	1212
	2010-09-18 19:21:50.713		195264	1213
	2010-09-18 19:21:50.714		195480	1214
	2010-09-18 19:21:50.716		195696	1215
	2010-09-18 19:21:50.717		195912	1216
	2010-09-18 19:21:50.728		196128	1217
	2010-09-18 19:21:50.729		196344	1218
	2010-09-18 19:21:50.73		196560	1219
	2010-09-18 19:21:50.731		196776	1220
	2010-09-18 19:21:50.732		196992	1221
	2010-09-18 19:21:50.733		197208	1222
	2010-09-18 19:21:50.734		197424	1223
	2010-09-18 19:21:50.735		197640	1224
	2010-09-18 19:21:50.736		197856	1225
	2010-09-18 19:21:50.737		198072	1226
	2010-09-18 19:21:50.738		198288	1227
	2010-09-18 19:21:50.74		198504	1228
	2010-09-18 19:21:50.741		198720	1229
	2010-09-18 19:21:50.742		198936	1230
	2010-09-18 19:21:50.744		199152	1231
	2010-09-18 19:21:50.745		199368	1232
	2010-09-18 19:21:50.746		199584	1233
	2010-09-18 19:21:50.747		199800	1234
	2010-09-18 19:21:50.748		200016	1235
	2010-09-18 19:21:50.749		200232	1236
	2010-09-18 19:21:50.75		200448	1237
	2010-09-18 19:21:50.751		200664	1238
	2010-09-18 19:21:50.752		200880	1239
	2010-09-18 19:21:50.753		201096	1240
	2010-09-18 19:21:50.754		201312	1241
	2010-09-18 19:21:50.756		201528	1242
	2010-09-18 19:21:50.757		201744	1243
	2010-09-18 19:21:50.758		201960	1244
	2010-09-18 19:21:50.759		202176	1245
	2010-09-18 19:21:50.76		202392	1246
	2010-09-18 19:21:50.761		202608	1247
	2010-09-18 19:21:50.762		202824	1248
	2010-09-18 19:21:50.763		203040	1249
	2010-09-18 19:21:50.764		203256	1250
	2010-09-18 19:21:50.765		203472	1251
	2010-09-18 19:21:50.766		203688	1252
	2010-09-18 19:21:50.767		203904	1253
	2010-09-18 19:21:50.768		204120	1254
	2010-09-18 19:21:50.77		204336	1255
	2010-09-18 19:21:50.771		204552	1256
	2010-09-18 19:21:50.772		204768	1257
	2010-09-18 19:21:50.774		204984	1258
	2010-09-18 19:21:50.775		205200	1259
	2010-09-18 19:21:50.776		205416	1260
	2010-09-18 19:21:50.777		205632	1261
	2010-09-18 19:21:50.778		205848	1262
	2010-09-18 19:21:50.779		206064	1263
	2010-09-18 19:21:50.781		206280	1264
	2010-09-18 19:21:50.786		206496	1265
	2010-09-18 19:21:50.787		206712	1266
	2010-09-18 19:21:50.788		206928	1267
	2010-09-18 19:21:50.79		207144	1268
	2010-09-18 19:21:50.791		207360	1269
	2010-09-18 19:21:50.793		207576	1270
	2010-09-18 19:21:50.794		207792	1271
	2010-09-18 19:21:50.796		208008	1272
	2010-09-18 19:21:50.797		208224	1273
	2010-09-18 19:21:50.798		208440	1274
	2010-09-18 19:21:50.799		208656	1275
	2010-09-18 19:21:50.8		208872	1276
	2010-09-18 19:21:50.802		209088	1277
	2010-09-18 19:21:50.803		209304	1278
	2010-09-18 19:21:50.804		209520	1279
	2010-09-18 19:21:50.806		209736	1280
	2010-09-18 19:21:50.807		209952	1281
	2010-09-18 19:21:50.808		210168	1282
	2010-09-18 19:21:50.818		210384	1283
	2010-09-18 19:21:50.819		210600	1284
	2010-09-18 19:21:50.82		210816	1285
	2010-09-18 19:21:50.821		211032	1286
	2010-09-18 19:21:50.822		211248	1287
	2010-09-18 19:21:50.823		211464	1288
	2010-09-18 19:21:50.824		211680	1289
	2010-09-18 19:21:50.825		211896	1290
	2010-09-18 19:21:50.826		212112	1291
	2010-09-18 19:21:50.827		212328	1292
	2010-09-18 19:21:50.828		212544	1293
	2010-09-18 19:21:50.829		212760	1294
	2010-09-18 19:21:50.83		212976	1295
	2010-09-18 19:21:50.831		213192	1296
	2010-09-18 19:21:50.832		213408	1297
	2010-09-18 19:21:50.833		213624	1298
	2010-09-18 19:21:50.834		213840	1299
	2010-09-18 19:21:50.835		214056	1300
	2010-09-18 19:21:50.836		214272	1301
	2010-09-18 19:21:50.844		214488	1302
	2010-09-18 19:21:50.845		214704	1303
	2010-09-18 19:21:50.846		214920	1304
	2010-09-18 19:21:50.847		215136	1305
	2010-09-18 19:21:50.848		215352	1306
	2010-09-18 19:21:50.849		215568	1307
	2010-09-18 19:21:50.85		215784	1308
	2010-09-18 19:21:50.851		216000	1309
	2010-09-18 19:21:50.852		216216	1310
	2010-09-18 19:21:50.853		216432	1311
	2010-09-18 19:21:50.855		216648	1312
	2010-09-18 19:21:50.856		216864	1313
	2010-09-18 19:21:50.859		217080	1314
	2010-09-18 19:21:50.861		217296	1315
	2010-09-18 19:21:50.862		217512	1316
	2010-09-18 19:21:50.863		217728	1317
	2010-09-18 19:21:50.864		217944	1318
	2010-09-18 19:21:50.865		218160	1319
	2010-09-18 19:21:50.866		218376	1320
	2010-09-18 19:21:50.868		218592	1321
	2010-09-18 19:21:50.869		218808	1322
	2010-09-18 19:21:50.87		219024	1323
	2010-09-18 19:21:50.876		219240	1324
	2010-09-18 19:21:50.878		219456	1325
	2010-09-18 19:21:50.879		219672	1326
	2010-09-18 19:21:50.88		219888	1327
	2010-09-18 19:21:50.881		220104	1328
	2010-09-18 19:21:50.882		220320	1329
	2010-09-18 19:21:50.885		220536	1330
	2010-09-18 19:21:50.886		220752	1331
	2010-09-18 19:21:50.887		220968	1332
	2010-09-18 19:21:50.888		221184	1333
	2010-09-18 19:21:50.889		221400	1334
	2010-09-18 19:21:50.89		221616	1335
	2010-09-18 19:21:50.891		221832	1336
	2010-09-18 19:21:50.892		222048	1337
	2010-09-18 19:21:50.894		222264	1338
	2010-09-18 19:21:50.895		222480	1339
	2010-09-18 19:21:50.896		222696	1340
	2010-09-18 19:21:50.897		222912	1341
	2010-09-18 19:21:50.902		223128	1342
	2010-09-18 19:21:50.903		223344	1343
	2010-09-18 19:21:50.904		223560	1344
	2010-09-18 19:21:50.905		223776	1345
	2010-09-18 19:21:50.906		223992	1346
	2010-09-18 19:21:50.907		224208	1347
	2010-09-18 19:21:50.908		224424	1348
	2010-09-18 19:21:50.909		224640	1349
	2010-09-18 19:21:50.91		224856	1350
	2010-09-18 19:21:50.911		225072	1351
	2010-09-18 19:21:50.912		225288	1352
	2010-09-18 19:21:50.913		225504	1353
	2010-09-18 19:21:50.914		225720	1354
	2010-09-18 19:21:50.915		225936	1355
	2010-09-18 19:21:50.916		226152	1356
	2010-09-18 19:21:50.917		226368	1357
	2010-09-18 19:21:50.918		226584	1358
	2010-09-18 19:21:50.919		226800	1359
	2010-09-18 19:21:50.923		227016	1360
	2010-09-18 19:21:50.925		227232	1361
	2010-09-18 19:21:50.926		227448	1362
	2010-09-18 19:21:50.927		227664	1363
	2010-09-18 19:21:50.928		227880	1364
	2010-09-18 19:21:50.929		228096	1365
	2010-09-18 19:21:50.93		228312	1366
	2010-09-18 19:21:50.931		228528	1367
	2010-09-18 19:21:50.932		228744	1368
	2010-09-18 19:21:50.933		228960	1369
	2010-09-18 19:21:50.934		229176	1370
	2010-09-18 19:21:50.935		229392	1371
	2010-09-18 19:21:50.936		229608	1372
	2010-09-18 19:21:50.937		229824	1373
	2010-09-18 19:21:50.938		230040	1374
	2010-09-18 19:21:50.939		230256	1375
	2010-09-18 19:21:50.94		230472	1376
	2010-09-18 19:21:50.941		230688	1377
	2010-09-18 19:21:50.942		230904	1378
	2010-09-18 19:21:50.944		231120	1379
	2010-09-18 19:21:50.946		231336	1380
	2010-09-18 19:21:50.947		231552	1381
	2010-09-18 19:21:50.959		231768	1382
	2010-09-18 19:21:50.961		231984	1383
	2010-09-18 19:21:50.963		232200	1384
	2010-09-18 19:21:50.964		232416	1385
	2010-09-18 19:21:50.965		232632	1386
	2010-09-18 19:21:50.966		232848	1387
	2010-09-18 19:21:50.967		233064	1388
	2010-09-18 19:21:50.968		233280	1389
	2010-09-18 19:21:50.97		233496	1390
	2010-09-18 19:21:50.971		233712	1391
	2010-09-18 19:21:50.972		233928	1392
	2010-09-18 19:21:50.973		234144	1393
	2010-09-18 19:21:50.974		234360	1394
	2010-09-18 19:21:50.975		234576	1395
	2010-09-18 19:21:50.976		234792	1396
	2010-09-18 19:21:50.977		235008	1397
	2010-09-18 19:21:50.978		235224	1398
	2010-09-18 19:21:50.979		235440	1399
	2010-09-18 19:21:50.98		235656	1400
	2010-09-18 19:21:50.981		235872	1401
	2010-09-18 19:21:50.982		236088	1402
	2010-09-18 19:21:50.983		236304	1403
	2010-09-18 19:21:50.984		236520	1404
	2010-09-18 19:21:50.985		236736	1405
	2010-09-18 19:21:50.986		236952	1406
	2010-09-18 19:21:50.987		237168	1407
	2010-09-18 19:21:50.988		237384	1408
	2010-09-18 19:21:50.989		237600	1409
	2010-09-18 19:21:50.99		237816	1410
	2010-09-18 19:21:50.991		238032	1411
	2010-09-18 19:21:50.992		238248	1412
	2010-09-18 19:21:50.993		238464	1413
	2010-09-18 19:21:50.994		238680	1414
	2010-09-18 19:21:50.995		238896	1415
	2010-09-18 19:21:50.996		239112	1416
	2010-09-18 19:21:50.997		239328	1417
	2010-09-18 19:21:50.998		239544	1418
	2010-09-18 19:21:50.999		239760	1419
	2010-09-18 19:21:51.0		239976	1420
	2010-09-18 19:21:51.001		240192	1421
	2010-09-18 19:21:51.002		240408	1422
	2010-09-18 19:21:51.003		240624	1423
	2010-09-18 19:21:51.004		240840	1424
	2010-09-18 19:21:51.005		241056	1425
	2010-09-18 19:21:51.006		241272	1426
	2010-09-18 19:21:51.007		241488	1427
	2010-09-18 19:21:51.008		241704	1428
	2010-09-18 19:21:51.009		241920	1429
	2010-09-18 19:21:51.01		242136	1430
	2010-09-18 19:21:51.011		242352	1431
	2010-09-18 19:21:51.013		242568	1432
	2010-09-18 19:21:51.014		242784	1433
	2010-09-18 19:21:51.015		243000	1434
	2010-09-18 19:21:51.016		243216	1435
	2010-09-18 19:21:51.017		243432	1436
	2010-09-18 19:21:51.025		243648	1437
	2010-09-18 19:21:51.027		243864	1438
	2010-09-18 19:21:51.028		244080	1439
	2010-09-18 19:21:51.029		244296	1440
	2010-09-18 19:21:51.03		244512	1441
	2010-09-18 19:21:51.03		244728	1442
	2010-09-18 19:21:51.031		244944	1443
	2010-09-18 19:21:51.033		245160	1444
	2010-09-18 19:21:51.034		245376	1445
	2010-09-18 19:21:51.035		245592	1446
	2010-09-18 19:21:51.036		245808	1447
	2010-09-18 19:21:51.037		246024	1448
	2010-09-18 19:21:51.038		246240	1449
	2010-09-18 19:21:51.04		246456	1450
	2010-09-18 19:21:51.041		246672	1451
	2010-09-18 19:21:51.042		246888	1452
	2010-09-18 19:21:51.043		247104	1453
	2010-09-18 19:21:51.044		247320	1454
	2010-09-18 19:21:51.045		247536	1455
	2010-09-18 19:21:51.046		247752	1456
	2010-09-18 19:21:51.047		247968	1457
	2010-09-18 19:21:51.048		248184	1458
	2010-09-18 19:21:51.049		248400	1459
	2010-09-18 19:21:51.05		248616	1460
	2010-09-18 19:21:51.05		248832	1461
	2010-09-18 19:21:51.051		249048	1462
	2010-09-18 19:21:51.052		249264	1463
	2010-09-18 19:21:51.053		249480	1464
	2010-09-18 19:21:51.054		249696	1465
	2010-09-18 19:21:51.055		249912	1466
	2010-09-18 19:21:51.064		250128	1467
	2010-09-18 19:21:51.065		250344	1468
	2010-09-18 19:21:51.071		250560	1469
	2010-09-18 19:21:51.072		250776	1470
	2010-09-18 19:21:51.073		250992	1471
	2010-09-18 19:21:51.074		251208	1472
	2010-09-18 19:21:51.075		251424	1473
	2010-09-18 19:21:51.076		251640	1474
	2010-09-18 19:21:51.077		251856	1475
	2010-09-18 19:21:51.078		252072	1476
	2010-09-18 19:21:51.079		252288	1477
	2010-09-18 19:21:51.08		252504	1478
	2010-09-18 19:21:51.081		252720	1479
	2010-09-18 19:21:51.082		252936	1480
	2010-09-18 19:21:51.083		253152	1481
	2010-09-18 19:21:51.092		253368	1482
	2010-09-18 19:21:51.093		253584	1483
	2010-09-18 19:21:51.094		253800	1484
	2010-09-18 19:21:51.095		254016	1485
	2010-09-18 19:21:51.096		254232	1486
	2010-09-18 19:21:51.097		254448	1487
	2010-09-18 19:21:51.098		254664	1488
	2010-09-18 19:21:51.099		254880	1489
	2010-09-18 19:21:51.1		255096	1490
	2010-09-18 19:21:51.101		255312	1491
	2010-09-18 19:21:51.102		255528	1492
	2010-09-18 19:21:51.103		255744	1493
	2010-09-18 19:21:51.104		255960	1494
	2010-09-18 19:21:51.105		256176	1495
	2010-09-18 19:21:51.106		256392	1496
	2010-09-18 19:21:51.107		256608	1497
	2010-09-18 19:21:51.108		256824	1498
	2010-09-18 19:21:51.109		257040	1499
	2010-09-18 19:21:51.11		257256	1500
	2010-09-18 19:21:51.111		257472	1501
	2010-09-18 19:21:51.112		257688	1502
	2010-09-18 19:21:51.113		257904	1503
	2010-09-18 19:21:51.114		258120	1504
	2010-09-18 19:21:51.115		258336	1505
	2010-09-18 19:21:51.116		258552	1506
	2010-09-18 19:21:51.117		258768	1507
	2010-09-18 19:21:51.118		258984	1508
	2010-09-18 19:21:51.119		259200	1509
	2010-09-18 19:21:51.12		259416	1510
	2010-09-18 19:21:51.121		259632	1511
	2010-09-18 19:21:51.122		259848	1512
	2010-09-18 19:21:51.124		260064	1513
	2010-09-18 19:21:51.125		260280	1514
	2010-09-18 19:21:51.126		260496	1515
	2010-09-18 19:21:51.126		260712	1516
	2010-09-18 19:21:51.129		260928	1517
	2010-09-18 19:21:51.129		261144	1518
	2010-09-18 19:21:51.13		261360	1519
	2010-09-18 19:21:51.131		261576	1520
	2010-09-18 19:21:51.136		261792	1521
	2010-09-18 19:21:51.137		262008	1522
	2010-09-18 19:21:51.139		262224	1523
	2010-09-18 19:21:51.14		262440	1524
	2010-09-18 19:21:51.141		262656	1525
	2010-09-18 19:21:51.142		262872	1526
	2010-09-18 19:21:51.145		263088	1527
	2010-09-18 19:21:51.146		263304	1528
	2010-09-18 19:21:51.148		263520	1529
	2010-09-18 19:21:51.149		263736	1530
	2010-09-18 19:21:51.15		263952	1531
	2010-09-18 19:21:51.151		264168	1532
	2010-09-18 19:21:51.153		264384	1533
	2010-09-18 19:21:51.154		264600	1534
	2010-09-18 19:21:51.155		264816	1535
	2010-09-18 19:21:51.156		265032	1536
	2010-09-18 19:21:51.157		265248	1537
	2010-09-18 19:21:51.158		265464	1538
	2010-09-18 19:21:51.159		265680	1539
	2010-09-18 19:21:51.165		265896	1540
	2010-09-18 19:21:51.166		266112	1541
	2010-09-18 19:21:51.167		266328	1542
	2010-09-18 19:21:51.168		266544	1543
	2010-09-18 19:21:51.17		266760	1544
	2010-09-18 19:21:51.171		266976	1545
	2010-09-18 19:21:51.172		267192	1546
	2010-09-18 19:21:51.173		267408	1547
	2010-09-18 19:21:51.174		267624	1548
	2010-09-18 19:21:51.175		267840	1549
	2010-09-18 19:21:51.176		268056	1550
	2010-09-18 19:21:51.177		268272	1551
	2010-09-18 19:21:51.178		268488	1552
	2010-09-18 19:21:51.179		268704	1553
	2010-09-18 19:21:51.18		268920	1554
	2010-09-18 19:21:51.181		269136	1555
	2010-09-18 19:21:51.182		269352	1556
	2010-09-18 19:21:51.183		269568	1557
	2010-09-18 19:21:51.188		269784	1558
	2010-09-18 19:21:51.189		270000	1559
	2010-09-18 19:21:51.19		270216	1560
	2010-09-18 19:21:51.191		270432	1561
	2010-09-18 19:21:51.192		270648	1562
	2010-09-18 19:21:51.194		270864	1563
	2010-09-18 19:21:51.195		271080	1564
	2010-09-18 19:21:51.196		271296	1565
	2010-09-18 19:21:51.197		271512	1566
	2010-09-18 19:21:51.198		271728	1567
	2010-09-18 19:21:51.199		271944	1568
	2010-09-18 19:21:51.2		272160	1569
	2010-09-18 19:21:51.201		272376	1570
	2010-09-18 19:21:51.202		272592	1571
	2010-09-18 19:21:51.203		272808	1572
	2010-09-18 19:21:51.204		273024	1573
	2010-09-18 19:21:51.205		273240	1574
	2010-09-18 19:21:51.206		273456	1575
	2010-09-18 19:21:51.209		273672	1576
	2010-09-18 19:21:51.21		273888	1577
	2010-09-18 19:21:51.211		274104	1578
	2010-09-18 19:21:51.212		274320	1579
	2010-09-18 19:21:51.213		274536	1580
	2010-09-18 19:21:51.215		274752	1581
	2010-09-18 19:21:51.218		274968	1584
	2010-09-18 19:21:51.224		275184	1585
	2010-09-18 19:21:51.225		275400	1586
	2010-09-18 19:21:51.226		275616	1587
	2010-09-18 19:21:51.227		275832	1588
	2010-09-18 19:21:51.228		276048	1589
	2010-09-18 19:21:51.229		276264	1590
	2010-09-18 19:21:51.23		276480	1591
	2010-09-18 19:21:51.232		276696	1592
	2010-09-18 19:21:51.233		276912	1593
	2010-09-18 19:21:51.234		277128	1594
	2010-09-18 19:21:51.235		277344	1595
	2010-09-18 19:21:51.236		277560	1596
	2010-09-18 19:21:51.237		277776	1597
	2010-09-18 19:21:51.238		277992	1598
	2010-09-18 19:21:51.239		278208	1599
	2010-09-18 19:21:51.24		278424	1600
	2010-09-18 19:21:51.241		278640	1601
	2010-09-18 19:21:51.242		278856	1602
	2010-09-18 19:21:51.243		279072	1603
	2010-09-18 19:21:51.244		279288	1604
	2010-09-18 19:21:51.246		279504	1605
	2010-09-18 19:21:51.247		279720	1606
	2010-09-18 19:21:51.251		279936	1607
	2010-09-18 19:21:51.253		280152	1608
	2010-09-18 19:21:51.254		280368	1609
	2010-09-18 19:21:51.255		280584	1610
	2010-09-18 19:21:51.256		280800	1611
	2010-09-18 19:21:51.257		281016	1612
