2010-09-18 19:21:43.553		151416		700
2010-09-18 19:21:43.553		151632		701
2010-09-18 19:21:43.554		151848		702
2010-09-18 19:21:43.554		152064		703
2010-09-18 19:21:43.555		152280		704
2010-09-18 19:21:43.555		152496		705
2010-09-18 19:21:43.556		152712		706
2010-09-18 19:21:43.556		152928		707
2010-09-18 19:21:43.557		153144		708
2010-09-18 19:21:43.557		153360		709
2010-09-18 19:21:43.558		153576		710
2010-09-18 19:21:43.558		153792		711
2010-09-18 19:21:43.559		154008		712
2010-09-18 19:21:43.559		154224		713
2010-09-18 19:21:43.559		154440		714
2010-09-18 19:21:43.56		154656		715
2010-09-18 19:21:43.56		154872		716
2010-09-18 19:21:43.56		155088		717
2010-09-18 19:21:43.561		155304		718
2010-09-18 19:21:43.571		155520		719
2010-09-18 19:21:43.657		155736		720
2010-09-18 19:21:43.658		155952		721
2010-09-18 19:21:43.658		156168		722
2010-09-18 19:21:43.658		156384		723
2010-09-18 19:21:43.659		156600		724
2010-09-18 19:21:43.659		156816		725
2010-09-18 19:21:43.66		157032		726
2010-09-18 19:21:43.66		157248		727
2010-09-18 19:21:43.66		157464		728
2010-09-18 19:21:43.661		157680		729
2010-09-18 19:21:43.661		157896		730
2010-09-18 19:21:43.661		158112		731
2010-09-18 19:21:43.662		158328		732
2010-09-18 19:21:43.662		158544		733
2010-09-18 19:21:43.663		158760		734
2010-09-18 19:21:43.663		158976		735
2010-09-18 19:21:43.664		159192		736
2010-09-18 19:21:43.664		159408		737
2010-09-18 19:21:43.664		159624		738
2010-09-18 19:21:43.665		159840		739
2010-09-18 19:21:43.741		160056		740
2010-09-18 19:21:43.742		160272		741
2010-09-18 19:21:43.742		160488		742
2010-09-18 19:21:43.742		160704		743
2010-09-18 19:21:43.743		160920		744
2010-09-18 19:21:43.743		161136		745
2010-09-18 19:21:43.744		161352		746
2010-09-18 19:21:43.744		161568		747
2010-09-18 19:21:43.744		161784		748
2010-09-18 19:21:43.745		162000		749
2010-09-18 19:21:43.745		162216		750
2010-09-18 19:21:43.746		162432		751
2010-09-18 19:21:43.746		162648		752
2010-09-18 19:21:43.746		162864		753
2010-09-18 19:21:43.747		163080		754
2010-09-18 19:21:43.747		163296		755
2010-09-18 19:21:43.748		163512		756
2010-09-18 19:21:43.748		163728		757
2010-09-18 19:21:43.748		163944		758
2010-09-18 19:21:43.749		164160		759
2010-09-18 19:21:43.749		164376		760
2010-09-18 19:21:43.749		164592		761
2010-09-18 19:21:43.771		164808		762
2010-09-18 19:21:43.771		165024		763
2010-09-18 19:21:43.771		165240		764
2010-09-18 19:21:43.772		165456		765
2010-09-18 19:21:43.772		165672		766
2010-09-18 19:21:43.772		165888		767
2010-09-18 19:21:43.773		166104		768
2010-09-18 19:21:43.773		166320		769
2010-09-18 19:21:43.773		166536		770
2010-09-18 19:21:43.774		166752		771
2010-09-18 19:21:43.774		166968		772
2010-09-18 19:21:43.775		167184		773
2010-09-18 19:21:43.775		167400		774
2010-09-18 19:21:43.775		167616		775
2010-09-18 19:21:43.776		167832		776
2010-09-18 19:21:43.776		168048		777
2010-09-18 19:21:43.777		168264		778
2010-09-18 19:21:43.777		168480		779
2010-09-18 19:21:43.852		168696		780
2010-09-18 19:21:43.852		168912		781
2010-09-18 19:21:43.852		169128		782
2010-09-18 19:21:43.853		169344		783
2010-09-18 19:21:43.853		169560		784
2010-09-18 19:21:43.854		169776		785
2010-09-18 19:21:43.854		169992		786
2010-09-18 19:21:43.855		170208		787
2010-09-18 19:21:43.855		170424		788
2010-09-18 19:21:43.855		170640		789
2010-09-18 19:21:43.856		170856		790
2010-09-18 19:21:43.856		171072		791
2010-09-18 19:21:43.856		171288		792
2010-09-18 19:21:43.857		171504		793
2010-09-18 19:21:43.858		171720		794
2010-09-18 19:21:43.858		171936		795
2010-09-18 19:21:43.859		172152		796
2010-09-18 19:21:43.859		172368		797
2010-09-18 19:21:43.859		172584		798
2010-09-18 19:21:43.86		172800		799
2010-09-18 19:21:43.86		173016		800
2010-09-18 19:21:43.86		173232		801
2010-09-18 19:21:43.868		173448		802
2010-09-18 19:21:43.868		173664		803
2010-09-18 19:21:43.869		173880		804
2010-09-18 19:21:43.869		174096		805
2010-09-18 19:21:43.869		174312		806
2010-09-18 19:21:43.87		174528		807
2010-09-18 19:21:43.87		174744		808
2010-09-18 19:21:43.871		174960		809
2010-09-18 19:21:43.871		175176		810
2010-09-18 19:21:43.871		175392		811
2010-09-18 19:21:43.872		175608		812
2010-09-18 19:21:43.872		175824		813
2010-09-18 19:21:43.873		176040		814
2010-09-18 19:21:43.873		176256		815
2010-09-18 19:21:43.873		176472		816
2010-09-18 19:21:43.874		176688		817
2010-09-18 19:21:43.874		176904		818
2010-09-18 19:21:43.875		177120		819
2010-09-18 19:21:43.875		177336		820
2010-09-18 19:21:43.876		177552		821
2010-09-18 19:21:43.876		177768		822
2010-09-18 19:21:43.876		177984		823
2010-09-18 19:21:43.877		178200		824
2010-09-18 19:21:43.877		178416		825
2010-09-18 19:21:43.881		178632		826
2010-09-18 19:21:43.881		178848		827
2010-09-18 19:21:43.881		179064		828
2010-09-18 19:21:43.882		179280		829
2010-09-18 19:21:43.882		179496		830
2010-09-18 19:21:43.883		179712		831
2010-09-18 19:21:43.883		179928		832
2010-09-18 19:21:43.883		180144		833
2010-09-18 19:21:43.884		180360		834
2010-09-18 19:21:43.884		180576		835
2010-09-18 19:21:43.885		180792		836
2010-09-18 19:21:43.885		181008		837
2010-09-18 19:21:43.885		181224		838
2010-09-18 19:21:43.886		181440		839
2010-09-18 19:21:43.886		181656		840
2010-09-18 19:21:43.887		181872		841
2010-09-18 19:21:43.887		182088		842
2010-09-18 19:21:43.887		182304		843
2010-09-18 19:21:43.888		182520		844
2010-09-18 19:21:43.888		182736		845
2010-09-18 19:21:43.889		182952		846
2010-09-18 19:21:43.889		183168		847
2010-09-18 19:21:43.89		183384		848
2010-09-18 19:21:43.89		183600		849
2010-09-18 19:21:43.89		183816		850
2010-09-18 19:21:43.891		184032		851
2010-09-18 19:21:43.906		184248		852
2010-09-18 19:21:43.907		184464		853
2010-09-18 19:21:43.907		184680		854
2010-09-18 19:21:43.908		184896		855
2010-09-18 19:21:43.908		185112		856
2010-09-18 19:21:43.909		185328		857
2010-09-18 19:21:43.91		185544		858
2010-09-18 19:21:43.91		185760		859
2010-09-18 19:21:43.91		185976		860
2010-09-18 19:21:43.911		186192		861
2010-09-18 19:21:43.911		186408		862
2010-09-18 19:21:43.911		186624		863
2010-09-18 19:21:43.912		186840		864
2010-09-18 19:21:43.912		187056		865
2010-09-18 19:21:43.913		187272		866
2010-09-18 19:21:43.913		187488		867
2010-09-18 19:21:43.913		187704		868
2010-09-18 19:21:43.914		187920		869
2010-09-18 19:21:43.914		188136		870
2010-09-18 19:21:43.915		188352		871
2010-09-18 19:21:43.915		188568		872
2010-09-18 19:21:43.916		188784		873
2010-09-18 19:21:43.918		189000		874
2010-09-18 19:21:43.918		189216		875
2010-09-18 19:21:43.919		189432		876
2010-09-18 19:21:43.932		189648		877
2010-09-18 19:21:43.932		189864		878
2010-09-18 19:21:43.933		190080		879
2010-09-18 19:21:43.933		190296		880
2010-09-18 19:21:43.933		190512		881
2010-09-18 19:21:43.934		190728		882
2010-09-18 19:21:43.934		190944		883
2010-09-18 19:21:43.934		191160		884
2010-09-18 19:21:43.935		191376		885
2010-09-18 19:21:43.935		191592		886
2010-09-18 19:21:43.936		191808		887
2010-09-18 19:21:43.936		192024		888
2010-09-18 19:21:43.937		192240		889
2010-09-18 19:21:43.937		192456		890
2010-09-18 19:21:43.937		192672		891
2010-09-18 19:21:43.938		192888		892
2010-09-18 19:21:43.938		193104		893
2010-09-18 19:21:43.939		193320		894
2010-09-18 19:21:43.94		193536		895
2010-09-18 19:21:43.94		193752		896
2010-09-18 19:21:43.94		193968		897
2010-09-18 19:21:43.941		194184		898
2010-09-18 19:21:43.941		194400		899
2010-09-18 19:21:43.942		194616		900
2010-09-18 19:21:43.944		194832		901
2010-09-18 19:21:43.944		195048		902
2010-09-18 19:21:43.945		195264		903
2010-09-18 19:21:43.945		195480		904
2010-09-18 19:21:43.947		195696		905
2010-09-18 19:21:43.947		195912		906
2010-09-18 19:21:43.949		196128		907
2010-09-18 19:21:43.949		196344		908
2010-09-18 19:21:43.949		196560		909
2010-09-18 19:21:43.95		196776		910
2010-09-18 19:21:43.95		196992		911
2010-09-18 19:21:43.951		197208		912
2010-09-18 19:21:43.951		197424		913
2010-09-18 19:21:43.952		197640		914
2010-09-18 19:21:43.952		197856		915
2010-09-18 19:21:43.953		198072		916
2010-09-18 19:21:43.953		198288		917
2010-09-18 19:21:43.953		198504		918
2010-09-18 19:21:43.954		198720		919
2010-09-18 19:21:43.954		198936		920
2010-09-18 19:21:43.955		199152		921
2010-09-18 19:21:43.955		199368		922
2010-09-18 19:21:43.955		199584		923
2010-09-18 19:21:43.956		199800		924
2010-09-18 19:21:43.956		200016		925
2010-09-18 19:21:43.957		200232		926
2010-09-18 19:21:43.957		200448		927
2010-09-18 19:21:43.958		200664		928
2010-09-18 19:21:43.958		200880		929
2010-09-18 19:21:43.96		201096		930
2010-09-18 19:21:43.961		201312		931
2010-09-18 19:21:43.961		201528		932
2010-09-18 19:21:43.972		201744		933
2010-09-18 19:21:43.973		201960		934
2010-09-18 19:21:43.973		202176		935
2010-09-18 19:21:43.973		202392		936
2010-09-18 19:21:43.974		202608		937
2010-09-18 19:21:43.974		202824		938
2010-09-18 19:21:43.98		203040		939
2010-09-18 19:21:43.981		203256		940
2010-09-18 19:21:43.981		203472		941
2010-09-18 19:21:43.981		203688		942
2010-09-18 19:21:43.982		203904		943
2010-09-18 19:21:43.982		204120		944
2010-09-18 19:21:43.982		204336		945
2010-09-18 19:21:43.983		204552		946
2010-09-18 19:21:43.983		204768		947
2010-09-18 19:21:43.984		204984		948
2010-09-18 19:21:43.984		205200		949
2010-09-18 19:21:43.985		205416		950
2010-09-18 19:21:43.985		205632		951
2010-09-18 19:21:43.986		205848		952
2010-09-18 19:21:43.986		206064		953
2010-09-18 19:21:43.986		206280		954
2010-09-18 19:21:43.995		206496		955
2010-09-18 19:21:43.995		206712		956
2010-09-18 19:21:43.996		206928		957
2010-09-18 19:21:43.996		207144		958
2010-09-18 19:21:43.996		207360		959
2010-09-18 19:21:43.997		207576		960
2010-09-18 19:21:43.997		207792		961
2010-09-18 19:21:43.997		208008		962
2010-09-18 19:21:43.998		208224		963
2010-09-18 19:21:43.998		208440		964
2010-09-18 19:21:43.999		208656		965
2010-09-18 19:21:43.999		208872		966
2010-09-18 19:21:43.999		209088		967
2010-09-18 19:21:44.0		209304		968
2010-09-18 19:21:44.0		209520		969
2010-09-18 19:21:44.001		209736		970
2010-09-18 19:21:44.001		209952		971
2010-09-18 19:21:44.001		210168		972
2010-09-18 19:21:44.002		210384		973
2010-09-18 19:21:44.002		210600		974
2010-09-18 19:21:44.003		210816		975
2010-09-18 19:21:44.003		211032		976
2010-09-18 19:21:44.004		211248		977
2010-09-18 19:21:44.004		211464		978
2010-09-18 19:21:44.004		211680		979
2010-09-18 19:21:44.01		211896		980
2010-09-18 19:21:44.01		212112		981
2010-09-18 19:21:44.011		212328		982
2010-09-18 19:21:44.011		212544		983
2010-09-18 19:21:44.012		212760		984
2010-09-18 19:21:44.012		212976		985
2010-09-18 19:21:44.013		213192		986
2010-09-18 19:21:44.013		213408		987
2010-09-18 19:21:44.013		213624		988
2010-09-18 19:21:44.014		213840		989
2010-09-18 19:21:44.014		214056		990
2010-09-18 19:21:44.015		214272		991
2010-09-18 19:21:44.015		214488		992
2010-09-18 19:21:44.015		214704		993
2010-09-18 19:21:44.016		214920		994
2010-09-18 19:21:44.016		215136		995
2010-09-18 19:21:44.016		215352		996
2010-09-18 19:21:44.017		215568		997
2010-09-18 19:21:44.017		215784		998
2010-09-18 19:21:44.018		216000		999
2010-09-18 19:21:44.018		216216		1000
2010-09-18 19:21:44.018		216432		1001
2010-09-18 19:21:44.019		216648		1002
2010-09-18 19:21:44.019		216864		1003
2010-09-18 19:21:44.02		217080		1004
2010-09-18 19:21:44.046		217296		1005
2010-09-18 19:21:44.047		217512		1006
2010-09-18 19:21:44.047		217728		1007
2010-09-18 19:21:44.047		217944		1008
2010-09-18 19:21:44.048		218160		1009
2010-09-18 19:21:44.048		218376		1010
2010-09-18 19:21:44.049		218592		1011
2010-09-18 19:21:44.049		218808		1012
2010-09-18 19:21:44.051		219024		1013
2010-09-18 19:21:44.051		219240		1014
2010-09-18 19:21:44.052		219456		1015
2010-09-18 19:21:44.052		219672		1016
2010-09-18 19:21:44.068		219888		1017
2010-09-18 19:21:44.101		220104		1018
2010-09-18 19:21:44.101		220320		1019
2010-09-18 19:21:44.101		220536		1020
2010-09-18 19:21:44.102		220752		1021
2010-09-18 19:21:44.102		220968		1022
2010-09-18 19:21:44.103		221184		1023
2010-09-18 19:21:44.103		221400		1024
2010-09-18 19:21:44.103		221616		1025
2010-09-18 19:21:44.104		221832		1026
2010-09-18 19:21:44.104		222048		1027
2010-09-18 19:21:44.105		222264		1028
2010-09-18 19:21:44.106		222480		1029
2010-09-18 19:21:44.116		222696		1030
2010-09-18 19:21:44.116		222912		1031
2010-09-18 19:21:44.116		223128		1032
2010-09-18 19:21:44.117		223344		1033
2010-09-18 19:21:44.117		223560		1034
2010-09-18 19:21:44.117		223776		1035
2010-09-18 19:21:44.118		223992		1036
2010-09-18 19:21:44.118		224208		1037
2010-09-18 19:21:44.119		224424		1038
2010-09-18 19:21:44.119		224640		1039
2010-09-18 19:21:44.119		224856		1040
2010-09-18 19:21:44.12		225072		1041
2010-09-18 19:21:44.12		225288		1042
2010-09-18 19:21:44.121		225504		1043
2010-09-18 19:21:44.121		225720		1044
2010-09-18 19:21:44.122		225936		1045
2010-09-18 19:21:44.122		226152		1046
2010-09-18 19:21:44.122		226368		1047
2010-09-18 19:21:44.123		226584		1048
2010-09-18 19:21:44.123		226800		1049
2010-09-18 19:21:44.124		227016		1050
2010-09-18 19:21:44.124		227232		1051
2010-09-18 19:21:44.124		227448		1052
2010-09-18 19:21:44.125		227664		1053
2010-09-18 19:21:44.125		227880		1054
2010-09-18 19:21:44.125		228096		1055
2010-09-18 19:21:44.126		228312		1056
2010-09-18 19:21:44.159		228528		1057
2010-09-18 19:21:44.159		228744		1058
2010-09-18 19:21:44.159		228960		1059
2010-09-18 19:21:44.16		229176		1060
2010-09-18 19:21:44.16		229392		1061
2010-09-18 19:21:44.16		229608		1062
2010-09-18 19:21:44.161		229824		1063
2010-09-18 19:21:44.161		230040		1064
2010-09-18 19:21:44.161		230256		1065
2010-09-18 19:21:44.162		230472		1066
2010-09-18 19:21:44.162		230688		1067
2010-09-18 19:21:44.162		230904		1068
2010-09-18 19:21:44.163		231120		1069
2010-09-18 19:21:44.163		231336		1070
2010-09-18 19:21:44.19		231552		1071
2010-09-18 19:21:44.19		231768		1072
2010-09-18 19:21:44.191		231984		1073
2010-09-18 19:21:44.191		232200		1074
2010-09-18 19:21:44.192		232416		1075
2010-09-18 19:21:44.192		232632		1076
2010-09-18 19:21:44.193		232848		1077
2010-09-18 19:21:44.193		233064		1078
2010-09-18 19:21:44.194		233280		1079
2010-09-18 19:21:44.195		233496		1080
2010-09-18 19:21:44.195		233712		1081
2010-09-18 19:21:44.196		233928		1082
2010-09-18 19:21:44.196		234144		1083
2010-09-18 19:21:44.197		234360		1084
2010-09-18 19:21:44.197		234576		1085
2010-09-18 19:21:44.198		234792		1086
2010-09-18 19:21:44.198		235008		1087
2010-09-18 19:21:44.199		235224		1088
2010-09-18 19:21:44.199		235440		1089
2010-09-18 19:21:44.2		235656		1090
2010-09-18 19:21:44.2		235872		1091
2010-09-18 19:21:44.214		236088		1092
2010-09-18 19:21:44.215		236304		1093
2010-09-18 19:21:44.215		236520		1094
2010-09-18 19:21:44.216		236736		1095
2010-09-18 19:21:44.216		236952		1096
2010-09-18 19:21:44.216		237168		1097
2010-09-18 19:21:44.217		237384		1098
2010-09-18 19:21:44.217		237600		1099
2010-09-18 19:21:44.219		237816		1100
2010-09-18 19:21:44.222		238032		1101
2010-09-18 19:21:44.223		238248		1102
2010-09-18 19:21:44.223		238464		1103
2010-09-18 19:21:44.223		238680		1104
2010-09-18 19:21:44.224		238896		1105
2010-09-18 19:21:44.224		239112		1106
2010-09-18 19:21:44.224		239328		1107
2010-09-18 19:21:44.225		239544		1108
2010-09-18 19:21:44.225		239760		1109
2010-09-18 19:21:44.226		239976		1110
2010-09-18 19:21:44.226		240192		1111
2010-09-18 19:21:44.227		240408		1112
2010-09-18 19:21:44.227		240624		1113
2010-09-18 19:21:44.227		240840		1114
2010-09-18 19:21:44.228		241056		1115
2010-09-18 19:21:44.228		241272		1116
2010-09-18 19:21:44.243		241488		1117
2010-09-18 19:21:44.244		241704		1118
2010-09-18 19:21:44.244		241920		1119
2010-09-18 19:21:44.244		242136		1120
2010-09-18 19:21:44.245		242352		1121
2010-09-18 19:21:44.245		242568		1122
2010-09-18 19:21:44.246		242784		1123
2010-09-18 19:21:44.246		243000		1124
2010-09-18 19:21:44.246		243216		1125
2010-09-18 19:21:44.247		243432		1126
2010-09-18 19:21:44.247		243648		1127
2010-09-18 19:21:44.248		243864		1128
2010-09-18 19:21:44.248		244080		1129
2010-09-18 19:21:44.248		244296		1130
2010-09-18 19:21:44.249		244512		1131
2010-09-18 19:21:44.249		244728		1132
2010-09-18 19:21:44.25		244944		1133
2010-09-18 19:21:44.251		245160		1134
2010-09-18 19:21:44.252		245376		1135
2010-09-18 19:21:44.252		245592		1136
2010-09-18 19:21:44.263		245808		1137
2010-09-18 19:21:44.279		246024		1138
2010-09-18 19:21:44.279		246240		1139
2010-09-18 19:21:44.279		246456		1140
2010-09-18 19:21:44.28		246672		1141
2010-09-18 19:21:44.28		246888		1142
2010-09-18 19:21:44.28		247104		1143
2010-09-18 19:21:44.281		247320		1144
2010-09-18 19:21:44.281		247536		1145
2010-09-18 19:21:44.282		247752		1146
2010-09-18 19:21:44.282		247968		1147
2010-09-18 19:21:44.282		248184		1148
2010-09-18 19:21:44.283		248400		1149
2010-09-18 19:21:44.283		248616		1150
2010-09-18 19:21:44.283		248832		1151
2010-09-18 19:21:44.284		249048		1152
2010-09-18 19:21:44.284		249264		1153
2010-09-18 19:21:44.288		249480		1154
2010-09-18 19:21:44.288		249696		1155
2010-09-18 19:21:44.318		249912		1156
2010-09-18 19:21:44.318		250128		1157
2010-09-18 19:21:44.319		250344		1158
2010-09-18 19:21:44.319		250560		1159
2010-09-18 19:21:44.319		250776		1160
2010-09-18 19:21:44.321		250992		1161
2010-09-18 19:21:44.321		251208		1162
2010-09-18 19:21:44.321		251424		1163
2010-09-18 19:21:44.322		251640		1164
2010-09-18 19:21:44.322		251856		1165
2010-09-18 19:21:44.323		252072		1166
2010-09-18 19:21:44.323		252288		1167
2010-09-18 19:21:44.323		252504		1168
2010-09-18 19:21:44.324		252720		1169
2010-09-18 19:21:44.324		252936		1170
2010-09-18 19:21:44.325		253152		1171
2010-09-18 19:21:44.325		253368		1172
2010-09-18 19:21:44.326		253584		1173
2010-09-18 19:21:44.326		253800		1174
2010-09-18 19:21:44.326		254016		1175
2010-09-18 19:21:44.327		254232		1176
2010-09-18 19:21:44.327		254448		1177
2010-09-18 19:21:44.328		254664		1178
2010-09-18 19:21:44.328		254880		1179
2010-09-18 19:21:44.329		255096		1180
2010-09-18 19:21:44.34		255312		1181
2010-09-18 19:21:44.341		255528		1182
2010-09-18 19:21:44.341		255744		1183
2010-09-18 19:21:44.341		255960		1184
2010-09-18 19:21:44.342		256176		1185
2010-09-18 19:21:44.342		256392		1186
2010-09-18 19:21:44.343		256608		1187
2010-09-18 19:21:44.343		256824		1188
2010-09-18 19:21:44.343		257040		1189
2010-09-18 19:21:44.344		257256		1190
2010-09-18 19:21:44.344		257472		1191
2010-09-18 19:21:44.345		257688		1192
2010-09-18 19:21:44.345		257904		1193
2010-09-18 19:21:44.345		258120		1194
2010-09-18 19:21:44.346		258336		1195
2010-09-18 19:21:44.346		258552		1196
2010-09-18 19:21:44.347		258768		1197
2010-09-18 19:21:44.347		258984		1198
2010-09-18 19:21:44.347		259200		1199
2010-09-18 19:21:44.348		259416		1200
2010-09-18 19:21:44.348		259632		1201
2010-09-18 19:21:44.349		259848		1202
2010-09-18 19:21:44.349		260064		1203
2010-09-18 19:21:44.351		260280		1204
2010-09-18 19:21:44.351		260496		1205
2010-09-18 19:21:44.351		260712		1206
2010-09-18 19:21:44.352		260928		1207
2010-09-18 19:21:44.352		261144		1208
2010-09-18 19:21:44.353		261360		1209
2010-09-18 19:21:44.353		261576		1210
2010-09-18 19:21:44.353		261792		1211
2010-09-18 19:21:44.354		262008		1212
2010-09-18 19:21:44.354		262224		1213
2010-09-18 19:21:44.355		262440		1214
2010-09-18 19:21:44.355		262656		1215
2010-09-18 19:21:44.356		262872		1216
2010-09-18 19:21:44.356		263088		1217
2010-09-18 19:21:44.356		263304		1218
2010-09-18 19:21:44.357		263520		1219
2010-09-18 19:21:44.357		263736		1220
2010-09-18 19:21:44.358		263952		1221
2010-09-18 19:21:44.358		264168		1222
2010-09-18 19:21:44.359		264384		1223
2010-09-18 19:21:44.359		264600		1224
2010-09-18 19:21:44.36		264816		1225
2010-09-18 19:21:44.36		265032		1226
2010-09-18 19:21:44.361		265248		1227
2010-09-18 19:21:44.361		265464		1228
2010-09-18 19:21:44.368		265680		1229
2010-09-18 19:21:44.413		265896		1230
2010-09-18 19:21:44.413		266112		1231
2010-09-18 19:21:44.414		266328		1232
2010-09-18 19:21:44.414		266544		1233
2010-09-18 19:21:44.415		266760		1234
2010-09-18 19:21:44.415		266976		1235
2010-09-18 19:21:44.427		267192		1236
2010-09-18 19:21:44.428		267408		1237
2010-09-18 19:21:44.428		267624		1238
2010-09-18 19:21:44.428		267840		1239
2010-09-18 19:21:44.429		268056		1240
2010-09-18 19:21:44.429		268272		1241
2010-09-18 19:21:44.429		268488		1242
2010-09-18 19:21:44.43		268704		1243
2010-09-18 19:21:44.43		268920		1244
2010-09-18 19:21:44.43		269136		1245
2010-09-18 19:21:44.431		269352		1246
2010-09-18 19:21:44.431		269568		1247
2010-09-18 19:21:44.432		269784		1248
2010-09-18 19:21:44.432		270000		1249
2010-09-18 19:21:44.432		270216		1250
2010-09-18 19:21:44.433		270432		1251
2010-09-18 19:21:44.433		270648		1252
2010-09-18 19:21:44.434		270864		1253
2010-09-18 19:21:44.444		271080		1254
2010-09-18 19:21:44.444		271296		1255
2010-09-18 19:21:44.445		271512		1256
2010-09-18 19:21:44.445		271728		1257
2010-09-18 19:21:44.445		271944		1258
2010-09-18 19:21:44.446		272160		1259
2010-09-18 19:21:44.447		272376		1260
2010-09-18 19:21:44.448		272592		1261
2010-09-18 19:21:44.448		272808		1262
2010-09-18 19:21:44.47		273024		1263
2010-09-18 19:21:44.471		273240		1264
2010-09-18 19:21:44.471		273456		1265
2010-09-18 19:21:44.472		273672		1266
2010-09-18 19:21:44.472		273888		1267
2010-09-18 19:21:44.472		274104		1268
2010-09-18 19:21:44.473		274320		1269
2010-09-18 19:21:44.473		274536		1270
2010-09-18 19:21:44.474		274752		1271
2010-09-18 19:21:44.474		274968		1272
2010-09-18 19:21:44.474		275184		1273
2010-09-18 19:21:44.475		275400		1274
2010-09-18 19:21:44.475		275616		1275
2010-09-18 19:21:44.476		275832		1276
2010-09-18 19:21:44.477		276048		1277
2010-09-18 19:21:44.477		276264		1278
2010-09-18 19:21:44.492		276480		1279
2010-09-18 19:21:44.492		276696		1280
2010-09-18 19:21:44.493		276912		1281
2010-09-18 19:21:44.493		277128		1282
2010-09-18 19:21:44.493		277344		1283
2010-09-18 19:21:44.494		277560		1284
2010-09-18 19:21:44.494		277776		1285
2010-09-18 19:21:44.494		277992		1286
2010-09-18 19:21:44.495		278208		1287
2010-09-18 19:21:44.495		278424		1288
2010-09-18 19:21:44.496		278640		1289
2010-09-18 19:21:44.496		278856		1290
2010-09-18 19:21:44.496		279072		1291
2010-09-18 19:21:44.497		279288		1292
2010-09-18 19:21:44.497		279504		1293
2010-09-18 19:21:44.498		279720		1294
2010-09-18 19:21:44.498		279936		1295
2010-09-18 19:21:44.498		280152		1296
2010-09-18 19:21:44.499		280368		1297
2010-09-18 19:21:44.499		280584		1298
2010-09-18 19:21:44.5		280800		1299
2010-09-18 19:21:44.5		281016		1300
2010-09-18 19:21:44.504		281232		1301
2010-09-18 19:21:44.504		281448		1302
2010-09-18 19:21:44.505		281664		1303
2010-09-18 19:21:44.505		281880		1304
2010-09-18 19:21:44.506		282096		1305
2010-09-18 19:21:44.506		282312		1306
2010-09-18 19:21:44.507		282528		1307
2010-09-18 19:21:44.508		282744		1308
2010-09-18 19:21:44.508		282960		1309
2010-09-18 19:21:44.508		283176		1310
2010-09-18 19:21:44.509		283392		1311
2010-09-18 19:21:44.509		283608		1312
2010-09-18 19:21:44.51		283824		1313
2010-09-18 19:21:44.51		284040		1314
2010-09-18 19:21:44.511		284256		1315
2010-09-18 19:21:44.511		284472		1316
2010-09-18 19:21:44.511		284688		1317
2010-09-18 19:21:44.512		284904		1318
2010-09-18 19:21:44.512		285120		1319
2010-09-18 19:21:44.513		285336		1320
2010-09-18 19:21:44.513		285552		1321
2010-09-18 19:21:44.513		285768		1322
2010-09-18 19:21:44.514		285984		1323
2010-09-18 19:21:44.514		286200		1324
2010-09-18 19:21:44.515		286416		1325
2010-09-18 19:21:44.545		286632		1326
2010-09-18 19:21:44.545		286848		1327
2010-09-18 19:21:44.546		287064		1328
2010-09-18 19:21:44.546		287280		1329
2010-09-18 19:21:44.554		287496		1330
2010-09-18 19:21:44.555		287712		1331
2010-09-18 19:21:44.555		287928		1332
2010-09-18 19:21:44.555		288144		1333
2010-09-18 19:21:44.556		288360		1334
2010-09-18 19:21:44.556		288576		1335
2010-09-18 19:21:44.556		288792		1336
2010-09-18 19:21:44.557		289008		1337
2010-09-18 19:21:44.557		289224		1338
2010-09-18 19:21:44.558		289440		1339
2010-09-18 19:21:44.558		289656		1340
2010-09-18 19:21:44.579		289872		1341
2010-09-18 19:21:44.58		290088		1342
2010-09-18 19:21:44.58		290304		1343
2010-09-18 19:21:44.58		290520		1344
2010-09-18 19:21:44.581		290736		1345
2010-09-18 19:21:44.581		290952		1346
2010-09-18 19:21:44.581		291168		1347
2010-09-18 19:21:44.582		291384		1348
2010-09-18 19:21:44.582		291600		1349
2010-09-18 19:21:44.583		291816		1350
2010-09-18 19:21:44.596		292032		1351
2010-09-18 19:21:44.596		292248		1352
2010-09-18 19:21:44.597		292464		1353
2010-09-18 19:21:44.597		292680		1354
2010-09-18 19:21:44.597		292896		1355
2010-09-18 19:21:44.598		293112		1356
2010-09-18 19:21:44.598		293328		1357
2010-09-18 19:21:44.599		293544		1358
2010-09-18 19:21:44.599		293760		1359
2010-09-18 19:21:44.6		293976		1360
2010-09-18 19:21:44.6		294192		1361
2010-09-18 19:21:44.6		294408		1362
2010-09-18 19:21:44.601		294624		1363
2010-09-18 19:21:44.601		294840		1364
2010-09-18 19:21:44.602		295056		1365
2010-09-18 19:21:44.643		295272		1366
2010-09-18 19:21:44.643		295488		1367
2010-09-18 19:21:44.643		295704		1368
2010-09-18 19:21:44.644		295920		1369
2010-09-18 19:21:44.644		296136		1370
2010-09-18 19:21:44.645		296352		1371
2010-09-18 19:21:44.645		296568		1372
2010-09-18 19:21:44.645		296784		1373
2010-09-18 19:21:44.646		297000		1374
2010-09-18 19:21:44.646		297216		1375
2010-09-18 19:21:44.646		297432		1376
2010-09-18 19:21:44.647		297648		1377
2010-09-18 19:21:44.647		297864		1378
2010-09-18 19:21:44.648		298080		1379
