2010-08-02 21:43:45.023		151416		700
2010-08-02 21:43:45.024		151632		701
2010-08-02 21:43:45.024		151848		702
2010-08-02 21:43:45.024		152064		703
2010-08-02 21:43:45.025		152280		704
2010-08-02 21:43:45.025		152496		705
2010-08-02 21:43:45.026		152712		706
2010-08-02 21:43:45.027		152928		707
2010-08-02 21:43:45.028		153144		708
2010-08-02 21:43:45.028		153360		709
2010-08-02 21:43:45.029		153576		710
2010-08-02 21:43:45.029		153792		711
2010-08-02 21:43:45.03		154008		712
2010-08-02 21:43:45.03		154224		713
2010-08-02 21:43:45.03		154440		714
2010-08-02 21:43:45.031		154656		715
2010-08-02 21:43:45.031		154872		716
2010-08-02 21:43:45.04		155088		717
2010-08-02 21:43:45.041		155304		718
2010-08-02 21:43:45.041		155520		719
2010-08-02 21:43:45.041		155736		720
2010-08-02 21:43:45.042		155952		721
2010-08-02 21:43:45.042		156168		722
2010-08-02 21:43:45.042		156384		723
2010-08-02 21:43:45.043		156600		724
2010-08-02 21:43:45.043		156816		725
2010-08-02 21:43:45.044		157032		726
2010-08-02 21:43:45.044		157248		727
2010-08-02 21:43:45.044		157464		728
2010-08-02 21:43:45.045		157680		729
2010-08-02 21:43:45.045		157896		730
2010-08-02 21:43:45.046		158112		731
2010-08-02 21:43:45.056		158328		732
2010-08-02 21:43:45.056		158544		733
2010-08-02 21:43:45.057		158760		734
2010-08-02 21:43:45.057		158976		735
2010-08-02 21:43:45.057		159192		736
2010-08-02 21:43:45.058		159408		737
2010-08-02 21:43:45.058		159624		738
2010-08-02 21:43:45.059		159840		739
2010-08-02 21:43:45.059		160056		740
2010-08-02 21:43:45.059		160272		741
2010-08-02 21:43:45.06		160488		742
2010-08-02 21:43:45.06		160704		743
2010-08-02 21:43:45.061		160920		744
2010-08-02 21:43:45.061		161136		745
2010-08-02 21:43:45.061		161352		746
2010-08-02 21:43:45.062		161568		747
2010-08-02 21:43:45.062		161784		748
2010-08-02 21:43:45.07		162000		749
2010-08-02 21:43:45.07		162216		750
2010-08-02 21:43:45.071		162432		751
2010-08-02 21:43:45.072		162648		752
2010-08-02 21:43:45.072		162864		753
2010-08-02 21:43:45.072		163080		754
2010-08-02 21:43:45.073		163296		755
2010-08-02 21:43:45.073		163512		756
2010-08-02 21:43:45.073		163728		757
2010-08-02 21:43:45.074		163944		758
2010-08-02 21:43:45.074		164160		759
2010-08-02 21:43:45.075		164376		760
2010-08-02 21:43:45.075		164592		761
2010-08-02 21:43:45.075		164808		762
2010-08-02 21:43:45.076		165024		763
2010-08-02 21:43:45.076		165240		764
2010-08-02 21:43:45.077		165456		765
2010-08-02 21:43:45.077		165672		766
2010-08-02 21:43:45.077		165888		767
2010-08-02 21:43:45.078		166104		768
2010-08-02 21:43:45.078		166320		769
2010-08-02 21:43:45.079		166536		770
2010-08-02 21:43:45.079		166752		771
2010-08-02 21:43:45.079		166968		772
2010-08-02 21:43:45.08		167184		773
2010-08-02 21:43:45.08		167400		774
2010-08-02 21:43:45.081		167616		775
2010-08-02 21:43:45.082		167832		776
2010-08-02 21:43:45.082		168048		777
2010-08-02 21:43:45.083		168264		778
2010-08-02 21:43:45.098		168480		779
2010-08-02 21:43:45.098		168696		780
2010-08-02 21:43:45.099		168912		781
2010-08-02 21:43:45.099		169128		782
2010-08-02 21:43:45.099		169344		783
2010-08-02 21:43:45.1		169560		784
2010-08-02 21:43:45.1		169776		785
2010-08-02 21:43:45.1		169992		786
2010-08-02 21:43:45.101		170208		787
2010-08-02 21:43:45.101		170424		788
2010-08-02 21:43:45.102		170640		789
2010-08-02 21:43:45.102		170856		790
2010-08-02 21:43:45.102		171072		791
2010-08-02 21:43:45.103		171288		792
2010-08-02 21:43:45.103		171504		793
2010-08-02 21:43:45.115		171720		794
2010-08-02 21:43:45.116		171936		795
2010-08-02 21:43:45.116		172152		796
2010-08-02 21:43:45.116		172368		797
2010-08-02 21:43:45.117		172584		798
2010-08-02 21:43:45.117		172800		799
2010-08-02 21:43:45.118		173016		800
2010-08-02 21:43:45.118		173232		801
2010-08-02 21:43:45.118		173448		802
2010-08-02 21:43:45.119		173664		803
2010-08-02 21:43:45.119		173880		804
2010-08-02 21:43:45.12		174096		805
2010-08-02 21:43:45.121		174312		806
2010-08-02 21:43:45.121		174528		807
2010-08-02 21:43:45.122		174744		808
2010-08-02 21:43:45.122		174960		809
2010-08-02 21:43:45.122		175176		810
2010-08-02 21:43:45.123		175392		811
2010-08-02 21:43:45.123		175608		812
2010-08-02 21:43:45.124		175824		813
2010-08-02 21:43:45.125		176040		814
2010-08-02 21:43:45.125		176256		815
2010-08-02 21:43:45.126		176472		816
2010-08-02 21:43:45.126		176688		817
2010-08-02 21:43:45.127		176904		818
2010-08-02 21:43:45.128		177120		819
2010-08-02 21:43:45.128		177336		820
2010-08-02 21:43:45.128		177552		821
2010-08-02 21:43:45.129		177768		822
2010-08-02 21:43:45.129		177984		823
2010-08-02 21:43:45.14		178200		824
2010-08-02 21:43:45.14		178416		825
2010-08-02 21:43:45.14		178632		826
2010-08-02 21:43:45.141		178848		827
2010-08-02 21:43:45.141		179064		828
2010-08-02 21:43:45.142		179280		829
2010-08-02 21:43:45.142		179496		830
2010-08-02 21:43:45.143		179712		831
2010-08-02 21:43:45.143		179928		832
2010-08-02 21:43:45.143		180144		833
2010-08-02 21:43:45.145		180360		834
2010-08-02 21:43:45.145		180576		835
2010-08-02 21:43:45.145		180792		836
2010-08-02 21:43:45.146		181008		837
2010-08-02 21:43:45.146		181224		838
2010-08-02 21:43:45.147		181440		839
2010-08-02 21:43:45.148		181656		840
2010-08-02 21:43:45.148		181872		841
2010-08-02 21:43:45.149		182088		842
2010-08-02 21:43:45.149		182304		843
2010-08-02 21:43:45.149		182520		844
2010-08-02 21:43:45.15		182736		845
2010-08-02 21:43:45.156		182952		846
2010-08-02 21:43:45.157		183168		847
2010-08-02 21:43:45.157		183384		848
2010-08-02 21:43:45.157		183600		849
2010-08-02 21:43:45.158		183816		850
2010-08-02 21:43:45.158		184032		851
2010-08-02 21:43:45.159		184248		852
2010-08-02 21:43:45.159		184464		853
2010-08-02 21:43:45.159		184680		854
2010-08-02 21:43:45.16		184896		855
2010-08-02 21:43:45.16		185112		856
2010-08-02 21:43:45.16		185328		857
2010-08-02 21:43:45.161		185544		858
2010-08-02 21:43:45.161		185760		859
2010-08-02 21:43:45.162		185976		860
2010-08-02 21:43:45.162		186192		861
2010-08-02 21:43:45.162		186408		862
2010-08-02 21:43:45.163		186624		863
2010-08-02 21:43:45.163		186840		864
2010-08-02 21:43:45.163		187056		865
2010-08-02 21:43:45.164		187272		866
2010-08-02 21:43:45.164		187488		867
2010-08-02 21:43:45.165		187704		868
2010-08-02 21:43:45.165		187920		869
2010-08-02 21:43:45.166		188136		870
2010-08-02 21:43:45.166		188352		871
2010-08-02 21:43:45.167		188568		872
2010-08-02 21:43:45.167		188784		873
2010-08-02 21:43:45.17		189000		874
2010-08-02 21:43:45.17		189216		875
2010-08-02 21:43:45.17		189432		876
2010-08-02 21:43:45.171		189648		877
2010-08-02 21:43:45.193		189864		878
2010-08-02 21:43:45.194		190080		879
2010-08-02 21:43:45.194		190296		880
2010-08-02 21:43:45.195		190512		881
2010-08-02 21:43:45.195		190728		882
2010-08-02 21:43:45.195		190944		883
2010-08-02 21:43:45.196		191160		884
2010-08-02 21:43:45.196		191376		885
2010-08-02 21:43:45.196		191592		886
2010-08-02 21:43:45.197		191808		887
2010-08-02 21:43:45.197		192024		888
2010-08-02 21:43:45.197		192240		889
2010-08-02 21:43:45.198		192456		890
2010-08-02 21:43:45.198		192672		891
2010-08-02 21:43:45.199		192888		892
2010-08-02 21:43:45.199		193104		893
2010-08-02 21:43:45.199		193320		894
2010-08-02 21:43:45.2		193536		895
2010-08-02 21:43:45.22		193752		896
2010-08-02 21:43:45.371		193968		897
2010-08-02 21:43:45.372		194184		898
2010-08-02 21:43:45.373		194400		899
2010-08-02 21:43:45.373		194616		900
2010-08-02 21:43:45.373		194832		901
2010-08-02 21:43:45.374		195048		902
2010-08-02 21:43:45.374		195264		903
2010-08-02 21:43:45.375		195480		904
2010-08-02 21:43:45.375		195696		905
2010-08-02 21:43:45.375		195912		906
2010-08-02 21:43:45.376		196128		907
2010-08-02 21:43:45.376		196344		908
2010-08-02 21:43:45.377		196560		909
2010-08-02 21:43:45.377		196776		910
2010-08-02 21:43:45.377		196992		911
2010-08-02 21:43:45.378		197208		912
2010-08-02 21:43:45.378		197424		913
2010-08-02 21:43:45.379		197640		914
2010-08-02 21:43:45.403		197856		915
2010-08-02 21:43:45.404		198072		916
2010-08-02 21:43:45.408		198288		917
2010-08-02 21:43:45.409		198504		918
2010-08-02 21:43:45.409		198720		919
2010-08-02 21:43:45.41		198936		920
2010-08-02 21:43:45.41		199152		921
2010-08-02 21:43:45.41		199368		922
2010-08-02 21:43:45.411		199584		923
2010-08-02 21:43:45.411		199800		924
2010-08-02 21:43:45.412		200016		925
2010-08-02 21:43:45.412		200232		926
2010-08-02 21:43:45.413		200448		927
2010-08-02 21:43:45.413		200664		928
2010-08-02 21:43:45.414		200880		929
2010-08-02 21:43:45.415		201096		930
2010-08-02 21:43:45.415		201312		931
2010-08-02 21:43:45.416		201528		932
2010-08-02 21:43:45.416		201744		933
2010-08-02 21:43:45.416		201960		934
2010-08-02 21:43:45.417		202176		935
2010-08-02 21:43:45.417		202392		936
2010-08-02 21:43:45.417		202608		937
2010-08-02 21:43:45.418		202824		938
2010-08-02 21:43:45.418		203040		939
2010-08-02 21:43:45.419		203256		940
2010-08-02 21:43:45.419		203472		941
2010-08-02 21:43:45.432		203688		942
2010-08-02 21:43:45.432		203904		943
2010-08-02 21:43:45.433		204120		944
2010-08-02 21:43:45.434		204336		945
2010-08-02 21:43:45.434		204552		946
2010-08-02 21:43:45.434		204768		947
2010-08-02 21:43:45.435		204984		948
2010-08-02 21:43:45.435		205200		949
2010-08-02 21:43:45.435		205416		950
2010-08-02 21:43:45.436		205632		951
2010-08-02 21:43:45.436		205848		952
2010-08-02 21:43:45.437		206064		953
2010-08-02 21:43:45.437		206280		954
2010-08-02 21:43:45.438		206496		955
2010-08-02 21:43:45.438		206712		956
2010-08-02 21:43:45.439		206928		957
2010-08-02 21:43:45.439		207144		958
2010-08-02 21:43:45.439		207360		959
2010-08-02 21:43:45.44		207576		960
2010-08-02 21:43:45.44		207792		961
2010-08-02 21:43:45.44		208008		962
2010-08-02 21:43:45.441		208224		963
2010-08-02 21:43:45.441		208440		964
2010-08-02 21:43:45.442		208656		965
2010-08-02 21:43:45.442		208872		966
2010-08-02 21:43:45.442		209088		967
2010-08-02 21:43:45.443		209304		968
2010-08-02 21:43:45.443		209520		969
2010-08-02 21:43:45.444		209736		970
2010-08-02 21:43:45.444		209952		971
2010-08-02 21:43:45.445		210168		972
2010-08-02 21:43:45.446		210384		973
2010-08-02 21:43:45.446		210600		974
2010-08-02 21:43:45.447		210816		975
2010-08-02 21:43:45.447		211032		976
2010-08-02 21:43:45.447		211248		977
2010-08-02 21:43:45.48		211464		978
2010-08-02 21:43:45.481		211680		979
2010-08-02 21:43:45.483		211896		980
2010-08-02 21:43:45.483		212112		981
2010-08-02 21:43:45.496		212328		982
2010-08-02 21:43:45.496		212544		983
2010-08-02 21:43:45.497		212760		984
2010-08-02 21:43:45.497		212976		985
2010-08-02 21:43:45.498		213192		986
2010-08-02 21:43:45.498		213408		987
2010-08-02 21:43:45.498		213624		988
2010-08-02 21:43:45.499		213840		989
2010-08-02 21:43:45.499		214056		990
2010-08-02 21:43:45.499		214272		991
2010-08-02 21:43:45.5		214488		992
2010-08-02 21:43:45.5		214704		993
2010-08-02 21:43:45.501		214920		994
2010-08-02 21:43:45.501		215136		995
2010-08-02 21:43:45.508		215352		996
2010-08-02 21:43:45.509		215568		997
2010-08-02 21:43:45.51		215784		998
2010-08-02 21:43:45.51		216000		999
2010-08-02 21:43:45.511		216216		1000
2010-08-02 21:43:45.511		216432		1001
2010-08-02 21:43:45.511		216648		1002
2010-08-02 21:43:45.512		216864		1003
2010-08-02 21:43:45.512		217080		1004
2010-08-02 21:43:45.513		217296		1005
2010-08-02 21:43:45.513		217512		1006
2010-08-02 21:43:45.513		217728		1007
2010-08-02 21:43:45.514		217944		1008
2010-08-02 21:43:45.515		218160		1009
2010-08-02 21:43:45.516		218376		1010
2010-08-02 21:43:45.516		218592		1011
2010-08-02 21:43:45.517		218808		1012
2010-08-02 21:43:45.517		219024		1013
2010-08-02 21:43:45.517		219240		1014
2010-08-02 21:43:45.518		219456		1015
2010-08-02 21:43:45.518		219672		1016
2010-08-02 21:43:45.518		219888		1017
2010-08-02 21:43:45.519		220104		1018
2010-08-02 21:43:45.521		220320		1019
2010-08-02 21:43:45.521		220536		1020
2010-08-02 21:43:45.522		220752		1021
2010-08-02 21:43:45.522		220968		1022
2010-08-02 21:43:45.523		221184		1023
2010-08-02 21:43:45.523		221400		1024
2010-08-02 21:43:45.523		221616		1025
2010-08-02 21:43:45.524		221832		1026
2010-08-02 21:43:45.524		222048		1027
2010-08-02 21:43:45.525		222264		1028
2010-08-02 21:43:45.525		222480		1029
2010-08-02 21:43:45.525		222696		1030
2010-08-02 21:43:45.526		222912		1031
2010-08-02 21:43:45.526		223128		1032
2010-08-02 21:43:45.528		223344		1033
2010-08-02 21:43:45.528		223560		1034
2010-08-02 21:43:45.528		223776		1035
2010-08-02 21:43:45.529		223992		1036
2010-08-02 21:43:45.529		224208		1037
2010-08-02 21:43:45.529		224424		1038
2010-08-02 21:43:45.53		224640		1039
2010-08-02 21:43:45.531		224856		1040
2010-08-02 21:43:45.531		225072		1041
2010-08-02 21:43:45.531		225288		1042
2010-08-02 21:43:45.532		225504		1043
2010-08-02 21:43:45.532		225720		1044
2010-08-02 21:43:45.532		225936		1045
2010-08-02 21:43:45.534		226152		1046
2010-08-02 21:43:45.535		226368		1047
2010-08-02 21:43:45.536		226584		1048
2010-08-02 21:43:45.548		226800		1049
2010-08-02 21:43:45.548		227016		1050
2010-08-02 21:43:45.548		227232		1051
2010-08-02 21:43:45.559		227448		1052
2010-08-02 21:43:45.56		227664		1053
2010-08-02 21:43:45.56		227880		1054
2010-08-02 21:43:45.56		228096		1055
2010-08-02 21:43:45.561		228312		1056
2010-08-02 21:43:45.561		228528		1057
2010-08-02 21:43:45.562		228744		1058
2010-08-02 21:43:45.562		228960		1059
2010-08-02 21:43:45.562		229176		1060
2010-08-02 21:43:45.563		229392		1061
2010-08-02 21:43:45.563		229608		1062
2010-08-02 21:43:45.577		229824		1063
2010-08-02 21:43:45.577		230040		1064
2010-08-02 21:43:45.577		230256		1065
2010-08-02 21:43:45.578		230472		1066
2010-08-02 21:43:45.578		230688		1067
2010-08-02 21:43:45.579		230904		1068
2010-08-02 21:43:45.579		231120		1069
2010-08-02 21:43:45.579		231336		1070
2010-08-02 21:43:45.58		231552		1071
2010-08-02 21:43:45.58		231768		1072
2010-08-02 21:43:45.581		231984		1073
2010-08-02 21:43:45.581		232200		1074
2010-08-02 21:43:45.581		232416		1075
2010-08-02 21:43:45.582		232632		1076
2010-08-02 21:43:45.582		232848		1077
2010-08-02 21:43:45.583		233064		1078
2010-08-02 21:43:45.585		233280		1079
2010-08-02 21:43:45.586		233496		1080
2010-08-02 21:43:45.586		233712		1081
2010-08-02 21:43:45.586		233928		1082
2010-08-02 21:43:45.587		234144		1083
2010-08-02 21:43:45.587		234360		1084
2010-08-02 21:43:45.588		234576		1085
2010-08-02 21:43:45.588		234792		1086
2010-08-02 21:43:45.588		235008		1087
2010-08-02 21:43:45.589		235224		1088
2010-08-02 21:43:45.589		235440		1089
2010-08-02 21:43:45.59		235656		1090
2010-08-02 21:43:45.59		235872		1091
2010-08-02 21:43:45.59		236088		1092
2010-08-02 21:43:45.591		236304		1093
2010-08-02 21:43:45.591		236520		1094
2010-08-02 21:43:45.592		236736		1095
2010-08-02 21:43:45.592		236952		1096
2010-08-02 21:43:45.592		237168		1097
2010-08-02 21:43:45.593		237384		1098
2010-08-02 21:43:45.593		237600		1099
2010-08-02 21:43:45.594		237816		1100
2010-08-02 21:43:45.594		238032		1101
2010-08-02 21:43:45.594		238248		1102
2010-08-02 21:43:45.595		238464		1103
2010-08-02 21:43:45.608		238680		1104
2010-08-02 21:43:45.608		238896		1105
2010-08-02 21:43:45.609		239112		1106
2010-08-02 21:43:45.609		239328		1107
2010-08-02 21:43:45.609		239544		1108
2010-08-02 21:43:45.61		239760		1109
2010-08-02 21:43:45.634		239976		1110
2010-08-02 21:43:45.634		240192		1111
2010-08-02 21:43:45.635		240408		1112
2010-08-02 21:43:45.635		240624		1113
2010-08-02 21:43:45.635		240840		1114
2010-08-02 21:43:45.636		241056		1115
2010-08-02 21:43:45.636		241272		1116
2010-08-02 21:43:45.638		241488		1117
2010-08-02 21:43:45.638		241704		1118
2010-08-02 21:43:45.639		241920		1119
2010-08-02 21:43:45.639		242136		1120
2010-08-02 21:43:45.639		242352		1121
2010-08-02 21:43:45.64		242568		1122
2010-08-02 21:43:45.64		242784		1123
2010-08-02 21:43:45.641		243000		1124
2010-08-02 21:43:45.641		243216		1125
2010-08-02 21:43:45.641		243432		1126
2010-08-02 21:43:45.642		243648		1127
2010-08-02 21:43:45.642		243864		1128
2010-08-02 21:43:45.643		244080		1129
2010-08-02 21:43:45.674		244296		1130
2010-08-02 21:43:45.674		244512		1131
2010-08-02 21:43:45.674		244728		1132
2010-08-02 21:43:45.675		244944		1133
2010-08-02 21:43:45.675		245160		1134
2010-08-02 21:43:45.675		245376		1135
2010-08-02 21:43:45.676		245592		1136
2010-08-02 21:43:45.676		245808		1137
2010-08-02 21:43:45.677		246024		1138
2010-08-02 21:43:45.704		246240		1139
2010-08-02 21:43:45.735		246456		1140
2010-08-02 21:43:45.735		246672		1141
2010-08-02 21:43:45.736		246888		1142
2010-08-02 21:43:45.736		247104		1143
2010-08-02 21:43:45.736		247320		1144
2010-08-02 21:43:45.737		247536		1145
2010-08-02 21:43:45.738		247752		1146
2010-08-02 21:43:45.739		247968		1147
2010-08-02 21:43:45.739		248184		1148
2010-08-02 21:43:45.74		248400		1149
2010-08-02 21:43:45.74		248616		1150
2010-08-02 21:43:45.74		248832		1151
2010-08-02 21:43:45.741		249048		1152
2010-08-02 21:43:45.741		249264		1153
2010-08-02 21:43:45.742		249480		1154
2010-08-02 21:43:45.742		249696		1155
2010-08-02 21:43:45.743		249912		1156
2010-08-02 21:43:45.743		250128		1157
2010-08-02 21:43:45.743		250344		1158
2010-08-02 21:43:45.744		250560		1159
2010-08-02 21:43:45.744		250776		1160
2010-08-02 21:43:45.745		250992		1161
2010-08-02 21:43:45.745		251208		1162
2010-08-02 21:43:45.747		251424		1163
2010-08-02 21:43:45.747		251640		1164
2010-08-02 21:43:45.747		251856		1165
2010-08-02 21:43:45.748		252072		1166
2010-08-02 21:43:45.748		252288		1167
2010-08-02 21:43:45.749		252504		1168
2010-08-02 21:43:45.749		252720		1169
2010-08-02 21:43:45.749		252936		1170
2010-08-02 21:43:45.75		253152		1171
2010-08-02 21:43:45.75		253368		1172
2010-08-02 21:43:45.751		253584		1173
2010-08-02 21:43:45.751		253800		1174
2010-08-02 21:43:45.751		254016		1175
2010-08-02 21:43:45.753		254232		1176
2010-08-02 21:43:45.753		254448		1177
2010-08-02 21:43:45.753		254664		1178
2010-08-02 21:43:45.754		254880		1179
2010-08-02 21:43:45.754		255096		1180
2010-08-02 21:43:45.755		255312		1181
2010-08-02 21:43:45.755		255528		1182
2010-08-02 21:43:45.756		255744		1183
2010-08-02 21:43:45.756		255960		1184
2010-08-02 21:43:45.757		256176		1185
2010-08-02 21:43:45.761		256392		1186
2010-08-02 21:43:45.761		256608		1187
2010-08-02 21:43:45.762		256824		1188
2010-08-02 21:43:45.762		257040		1189
2010-08-02 21:43:45.763		257256		1190
2010-08-02 21:43:45.763		257472		1191
2010-08-02 21:43:45.763		257688		1192
2010-08-02 21:43:45.764		257904		1193
2010-08-02 21:43:45.765		258120		1194
2010-08-02 21:43:45.765		258336		1195
2010-08-02 21:43:45.766		258552		1196
2010-08-02 21:43:45.766		258768		1197
2010-08-02 21:43:45.766		258984		1198
2010-08-02 21:43:45.767		259200		1199
2010-08-02 21:43:45.767		259416		1200
2010-08-02 21:43:45.768		259632		1201
2010-08-02 21:43:45.768		259848		1202
2010-08-02 21:43:45.769		260064		1203
2010-08-02 21:43:45.769		260280		1204
2010-08-02 21:43:45.769		260496		1205
2010-08-02 21:43:45.77		260712		1206
2010-08-02 21:43:45.77		260928		1207
2010-08-02 21:43:45.771		261144		1208
2010-08-02 21:43:45.774		261360		1209
2010-08-02 21:43:45.774		261576		1210
2010-08-02 21:43:45.774		261792		1211
2010-08-02 21:43:45.775		262008		1212
2010-08-02 21:43:45.775		262224		1213
2010-08-02 21:43:45.776		262440		1214
2010-08-02 21:43:45.776		262656		1215
2010-08-02 21:43:45.777		262872		1216
2010-08-02 21:43:45.777		263088		1217
2010-08-02 21:43:45.777		263304		1218
2010-08-02 21:43:45.778		263520		1219
2010-08-02 21:43:45.778		263736		1220
2010-08-02 21:43:45.779		263952		1221
2010-08-02 21:43:45.779		264168		1222
2010-08-02 21:43:45.779		264384		1223
2010-08-02 21:43:45.78		264600		1224
2010-08-02 21:43:45.78		264816		1225
2010-08-02 21:43:45.781		265032		1226
2010-08-02 21:43:45.781		265248		1227
2010-08-02 21:43:45.781		265464		1228
2010-08-02 21:43:45.782		265680		1229
2010-08-02 21:43:45.782		265896		1230
2010-08-02 21:43:45.783		266112		1231
2010-08-02 21:43:45.783		266328		1232
2010-08-02 21:43:45.784		266544		1233
2010-08-02 21:43:45.796		266760		1234
2010-08-02 21:43:45.796		266976		1235
2010-08-02 21:43:45.796		267192		1236
2010-08-02 21:43:45.797		267408		1237
2010-08-02 21:43:45.797		267624		1238
2010-08-02 21:43:45.798		267840		1239
2010-08-02 21:43:45.798		268056		1240
2010-08-02 21:43:45.798		268272		1241
2010-08-02 21:43:45.799		268488		1242
2010-08-02 21:43:45.799		268704		1243
2010-08-02 21:43:45.8		268920		1244
2010-08-02 21:43:45.8		269136		1245
2010-08-02 21:43:45.8		269352		1246
2010-08-02 21:43:45.801		269568		1247
2010-08-02 21:43:45.801		269784		1248
2010-08-02 21:43:45.803		270000		1249
2010-08-02 21:43:45.803		270216		1250
2010-08-02 21:43:45.803		270432		1251
2010-08-02 21:43:45.804		270648		1252
2010-08-02 21:43:45.804		270864		1253
2010-08-02 21:43:45.805		271080		1254
2010-08-02 21:43:45.805		271296		1255
2010-08-02 21:43:45.805		271512		1256
2010-08-02 21:43:45.806		271728		1257
2010-08-02 21:43:45.806		271944		1258
2010-08-02 21:43:45.807		272160		1259
2010-08-02 21:43:45.807		272376		1260
2010-08-02 21:43:45.807		272592		1261
2010-08-02 21:43:45.808		272808		1262
2010-08-02 21:43:45.808		273024		1263
2010-08-02 21:43:45.826		273240		1264
2010-08-02 21:43:45.827		273456		1265
2010-08-02 21:43:45.827		273672		1266
2010-08-02 21:43:45.831		273888		1267
2010-08-02 21:43:45.843		274104		1268
2010-08-02 21:43:45.843		274320		1269
2010-08-02 21:43:45.843		274536		1270
2010-08-02 21:43:45.844		274752		1271
2010-08-02 21:43:45.844		274968		1272
2010-08-02 21:43:45.845		275184		1273
2010-08-02 21:43:45.845		275400		1274
2010-08-02 21:43:45.845		275616		1275
2010-08-02 21:43:45.846		275832		1276
2010-08-02 21:43:45.846		276048		1277
2010-08-02 21:43:45.846		276264		1278
2010-08-02 21:43:45.847		276480		1279
2010-08-02 21:43:45.847		276696		1280
2010-08-02 21:43:45.848		276912		1281
2010-08-02 21:43:45.848		277128		1282
2010-08-02 21:43:45.848		277344		1283
2010-08-02 21:43:45.849		277560		1284
2010-08-02 21:43:45.849		277776		1285
2010-08-02 21:43:45.85		277992		1286
2010-08-02 21:43:45.85		278208		1287
2010-08-02 21:43:45.852		278424		1288
2010-08-02 21:43:45.852		278640		1289
2010-08-02 21:43:45.853		278856		1290
2010-08-02 21:43:45.863		279072		1291
2010-08-02 21:43:45.863		279288		1292
2010-08-02 21:43:45.864		279504		1293
2010-08-02 21:43:45.864		279720		1294
2010-08-02 21:43:45.865		279936		1295
2010-08-02 21:43:45.865		280152		1296
2010-08-02 21:43:45.865		280368		1297
2010-08-02 21:43:45.866		280584		1298
2010-08-02 21:43:45.866		280800		1299
2010-08-02 21:43:45.866		281016		1300
2010-08-02 21:43:45.867		281232		1301
2010-08-02 21:43:45.867		281448		1302
2010-08-02 21:43:45.868		281664		1303
2010-08-02 21:43:45.868		281880		1304
2010-08-02 21:43:45.869		282096		1305
2010-08-02 21:43:45.869		282312		1306
2010-08-02 21:43:45.869		282528		1307
2010-08-02 21:43:45.87		282744		1308
2010-08-02 21:43:45.87		282960		1309
2010-08-02 21:43:45.871		283176		1310
2010-08-02 21:43:45.871		283392		1311
2010-08-02 21:43:45.872		283608		1312
2010-08-02 21:43:45.872		283824		1313
2010-08-02 21:43:45.872		284040		1314
2010-08-02 21:43:45.873		284256		1315
2010-08-02 21:43:45.891		284472		1316
2010-08-02 21:43:45.892		284688		1317
2010-08-02 21:43:45.892		284904		1318
2010-08-02 21:43:45.893		285120		1319
2010-08-02 21:43:45.893		285336		1320
2010-08-02 21:43:45.893		285552		1321
2010-08-02 21:43:45.894		285768		1322
2010-08-02 21:43:45.894		285984		1323
2010-08-02 21:43:45.895		286200		1324
2010-08-02 21:43:45.895		286416		1325
2010-08-02 21:43:45.895		286632		1326
2010-08-02 21:43:45.896		286848		1327
2010-08-02 21:43:45.896		287064		1328
2010-08-02 21:43:45.896		287280		1329
2010-08-02 21:43:45.897		287496		1330
2010-08-02 21:43:45.897		287712		1331
2010-08-02 21:43:45.898		287928		1332
2010-08-02 21:43:45.901		288144		1333
2010-08-02 21:43:45.902		288360		1334
2010-08-02 21:43:45.902		288576		1335
2010-08-02 21:43:45.902		288792		1336
2010-08-02 21:43:45.903		289008		1337
2010-08-02 21:43:45.903		289224		1338
2010-08-02 21:43:45.904		289440		1339
2010-08-02 21:43:45.904		289656		1340
2010-08-02 21:43:45.905		289872		1341
2010-08-02 21:43:45.906		290088		1342
2010-08-02 21:43:45.906		290304		1343
2010-08-02 21:43:45.907		290520		1344
2010-08-02 21:43:45.907		290736		1345
2010-08-02 21:43:45.907		290952		1346
2010-08-02 21:43:45.908		291168		1347
2010-08-02 21:43:45.908		291384		1348
2010-08-02 21:43:45.909		291600		1349
2010-08-02 21:43:45.909		291816		1350
2010-08-02 21:43:45.91		292032		1351
2010-08-02 21:43:45.91		292248		1352
2010-08-02 21:43:45.91		292464		1353
2010-08-02 21:43:45.911		292680		1354
2010-08-02 21:43:45.911		292896		1355
2010-08-02 21:43:45.912		293112		1356
2010-08-02 21:43:45.912		293328		1357
2010-08-02 21:43:45.918		293544		1358
2010-08-02 21:43:45.918		293760		1359
2010-08-02 21:43:45.919		293976		1360
2010-08-02 21:43:45.919		294192		1361
2010-08-02 21:43:45.947		294408		1362
2010-08-02 21:43:45.947		294624		1363
2010-08-02 21:43:45.948		294840		1364
2010-08-02 21:43:45.948		295056		1365
2010-08-02 21:43:45.948		295272		1366
2010-08-02 21:43:45.949		295488		1367
2010-08-02 21:43:45.959		295704		1368
2010-08-02 21:43:45.959		295920		1369
2010-08-02 21:43:45.959		296136		1370
2010-08-02 21:43:45.96		296352		1371
2010-08-02 21:43:45.96		296568		1372
2010-08-02 21:43:45.961		296784		1373
2010-08-02 21:43:45.961		297000		1374
2010-08-02 21:43:45.961		297216		1375
2010-08-02 21:43:45.963		297432		1376
2010-08-02 21:43:45.963		297648		1377
2010-08-02 21:43:45.963		297864		1378
2010-08-02 21:43:45.964		298080		1379
